104.0,110.0,116.0,99.0,106.0
105.0,111.0,117.0,100.0,108.0
107.0,112.0,118.0,101.0,109.0
108.0,113.0,119.0,102.0,111.0
109.0,114.0,120.0,103.0,112.0
110.0,115.0,121.0,104.0,113.0
111.0,116.0,123.0,105.0,114.0
112.0,117.0,125.0,106.0,115.0
115.0,118.0,126.0,107.0,116.0
119.0,122.0,127.0,108.0,117.0
120.0,124.0,128.0,109.0,118.0
121.0,125.0,130.0,110.0,119.0
122.0,126.0,132.0,111.0,120.0
123.0,127.0,133.0,112.0,121.0
124.0,128.0,134.0,113.0,122.0
125.0,129.0,135.0,114.0,123.0
127.0,131.0,136.0,115.0,124.0
128.0,134.0,137.0,116.0,125.0
129.0,135.0,138.0,117.0,126.0
130.0,136.0,139.0,118.0,127.0
131.0,137.0,140.0,119.0,129.0
132.0,138.0,141.0,120.0,130.0
133.0,139.0,142.0,121.0,131.0
135.0,140.0,143.0,122.0,132.0
136.0,141.0,144.0,123.0,133.0
138.0,142.0,147.0,124.0,134.0
139.0,143.0,148.0,126.0,135.0
140.0,144.0,149.0,128.0,137.0
141.0,145.0,150.0,129.0,140.0
142.0,146.0,151.0,130.0,141.0
143.0,147.0,152.0,131.0,143.0
145.0,149.0,153.0,132.0,144.0
146.0,151.0,154.0,133.0,145.0
148.0,152.0,155.0,134.0,146.0
150.0,154.0,156.0,136.0,147.0
151.0,155.0,158.0,137.0,148.0
153.0,156.0,159.0,138.0,149.0
155.0,157.0,160.0,139.0,150.0
156.0,158.0,161.0,142.0,151.0
157.0,160.0,162.0,144.0,152.0
158.0,161.0,163.0,145.0,153.0
159.0,162.0,166.0,146.0,154.0
162.0,163.0,168.0,147.0,155.0
163.0,164.0,169.0,148.0,157.0
164.0,165.0,170.0,149.0,158.0
165.0,166.0,171.0,150.0,159.0
166.0,167.0,172.0,152.0,160.0
167.0,168.0,174.0,153.0,161.0
168.0,169.0,175.0,154.0,164.0
170.0,170.0,176.0,156.0,165.0
171.0,173.0,177.0,157.0,166.0
172.0,174.0,178.0,159.0,167.0
173.0,175.0,179.0,160.0,169.0
175.0,176.0,180.0,161.0,170.0
176.0,177.0,181.0,162.0,171.0
177.0,178.0,182.0,163.0,172.0
178.0,180.0,184.0,164.0,173.0
179.0,181.0,185.0,165.0,174.0
181.0,183.0,186.0,167.0,175.0
182.0,184.0,187.0,168.0,179.0
183.0,185.0,188.0,169.0,180.0
184.0,188.0,190.0,171.0,182.0
186.0,189.0,191.0,172.0,183.0
187.0,190.0,192.0,173.0,185.0
188.0,191.0,193.0,174.0,186.0
189.0,193.0,195.0,176.0,187.0
191.0,194.0,196.0,177.0,188.0
192.0,197.0,197.0,178.0,189.0
193.0,198.0,198.0,179.0,190.0
194.0,199.0,199.0,180.0,191.0
195.0,200.0,200.0,181.0,192.0
196.0,201.0,201.0,182.0,194.0
197.0,202.0,202.0,183.0,195.0
199.0,204.0,203.0,184.0,196.0
201.0,205.0,205.0,185.0,197.0
202.0,206.0,206.0,186.0,198.0
203.0,207.0,208.0,187.0,200.0
204.0,208.0,210.0,189.0,201.0
205.0,209.0,211.0,190.0,203.0
206.0,210.0,212.0,192.0,204.0
207.0,211.0,213.0,193.0,206.0
209.0,213.0,214.0,194.0,207.0
211.0,214.0,215.0,195.0,208.0
212.0,215.0,217.0,196.0,209.0
216.0,216.0,218.0,198.0,210.0
219.0,217.0,221.0,199.0,212.0
220.0,218.0,222.0,200.0,213.0
221.0,219.0,223.0,202.0,214.0
222.0,220.0,224.0,203.0,215.0
223.0,223.0,225.0,204.0,216.0
224.0,226.0,226.0,205.0,217.0
225.0,227.0,227.0,207.0,218.0
226.0,229.0,228.0,208.0,219.0
228.0,230.0,229.0,209.0,220.0
230.0,231.0,230.0,210.0,221.0
231.0,235.0,232.0,211.0,222.0
232.0,236.0,233.0,212.0,224.0
233.0,237.0,234.0,213.0,225.0
234.0,239.0,235.0,214.0,227.0
236.0,242.0,236.0,215.0,228.0
237.0,244.0,238.0,216.0,229.0
238.0,245.0,239.0,217.0,230.0
239.0,246.0,240.0,218.0,231.0
240.0,247.0,241.0,219.0,232.0
241.0,248.0,242.0,220.0,233.0
242.0,249.0,243.0,221.0,234.0
243.0,250.0,244.0,222.0,235.0
244.0,251.0,245.0,223.0,236.0
245.0,252.0,246.0,224.0,237.0
247.0,253.0,247.0,225.0,238.0
248.0,254.0,248.0,226.0,239.0
250.0,255.0,249.0,227.0,240.0
251.0,256.0,251.0,228.0,241.0
252.0,257.0,252.0,229.0,242.0
253.0,258.0,254.0,231.0,243.0
255.0,259.0,255.0,232.0,244.0
256.0,260.0,256.0,233.0,246.0
258.0,261.0,257.0,234.0,247.0
259.0,262.0,258.0,235.0,249.0
260.0,263.0,259.0,237.0,250.0
262.0,264.0,260.0,238.0,253.0
263.0,265.0,261.0,240.0,254.0
264.0,266.0,262.0,241.0,256.0
265.0,267.0,264.0,243.0,257.0
266.0,268.0,265.0,245.0,258.0
267.0,269.0,266.0,246.0,259.0
269.0,270.0,268.0,248.0,260.0
272.0,271.0,269.0,249.0,261.0
273.0,272.0,270.0,250.0,263.0
274.0,273.0,271.0,251.0,264.0
275.0,274.0,273.0,252.0,265.0
276.0,275.0,274.0,253.0,266.0
278.0,276.0,275.0,254.0,267.0
279.0,277.0,277.0,255.0,268.0
280.0,278.0,278.0,257.0,270.0
282.0,280.0,279.0,261.0,271.0
283.0,281.0,280.0,262.0,272.0
284.0,283.0,281.0,263.0,273.0
285.0,285.0,282.0,267.0,274.0
286.0,286.0,283.0,268.0,276.0
287.0,287.0,284.0,269.0,277.0
288.0,288.0,285.0,270.0,279.0
289.0,289.0,286.0,271.0,280.0
291.0,290.0,287.0,272.0,281.0
292.0,291.0,289.0,275.0,282.0
294.0,292.0,290.0,276.0,283.0
295.0,293.0,291.0,277.0,284.0
296.0,294.0,293.0,278.0,288.0
297.0,296.0,294.0,279.0,289.0
298.0,297.0,295.0,281.0,290.0
299.0,298.0,296.0,282.0,291.0
301.0,299.0,297.0,284.0,292.0
302.0,300.0,299.0,285.0,293.0
303.0,302.0,300.0,286.0,295.0
304.0,303.0,301.0,287.0,296.0
305.0,304.0,302.0,288.0,297.0
306.0,305.0,303.0,290.0,298.0
307.0,306.0,305.0,292.0,300.0
308.0,307.0,306.0,293.0,301.0
309.0,308.0,307.0,294.0,302.0
311.0,309.0,309.0,295.0,303.0
313.0,310.0,310.0,298.0,304.0
314.0,311.0,311.0,299.0,307.0
315.0,312.0,312.0,300.0,308.0
316.0,313.0,314.0,301.0,310.0
317.0,318.0,315.0,304.0,312.0
318.0,319.0,316.0,305.0,313.0
319.0,320.0,317.0,306.0,314.0
320.0,321.0,318.0,308.0,315.0
321.0,322.0,319.0,309.0,316.0
322.0,323.0,321.0,310.0,317.0
323.0,325.0,324.0,311.0,318.0
324.0,326.0,325.0,312.0,319.0
325.0,327.0,326.0,313.0,320.0
326.0,328.0,327.0,314.0,322.0
327.0,329.0,328.0,315.0,323.0
328.0,330.0,330.0,316.0,324.0
329.0,331.0,332.0,317.0,328.0
330.0,332.0,333.0,320.0,329.0
331.0,333.0,335.0,321.0,331.0
332.0,334.0,337.0,322.0,333.0
333.0,335.0,338.0,323.0,334.0
334.0,336.0,339.0,324.0,335.0
336.0,337.0,341.0,325.0,336.0
338.0,338.0,343.0,326.0,337.0
339.0,339.0,344.0,327.0,338.0
340.0,340.0,345.0,329.0,339.0
341.0,341.0,346.0,330.0,340.0
342.0,342.0,348.0,331.0,342.0
343.0,344.0,349.0,332.0,343.0
344.0,346.0,350.0,334.0,345.0
345.0,347.0,351.0,335.0,346.0
346.0,349.0,353.0,336.0,347.0
347.0,350.0,354.0,337.0,348.0
348.0,352.0,356.0,340.0,349.0
351.0,353.0,357.0,341.0,350.0
352.0,354.0,358.0,342.0,351.0
353.0,355.0,359.0,343.0,352.0
354.0,359.0,361.0,344.0,355.0
355.0,360.0,363.0,345.0,356.0
356.0,361.0,364.0,347.0,357.0
357.0,362.0,365.0,348.0,358.0
358.0,363.0,366.0,349.0,360.0
359.0,364.0,369.0,350.0,361.0
360.0,366.0,371.0,351.0,362.0
362.0,367.0,372.0,352.0,363.0
364.0,368.0,373.0,353.0,364.0
365.0,369.0,374.0,354.0,365.0
366.0,370.0,375.0,355.0,367.0
367.0,371.0,376.0,356.0,368.0
368.0,372.0,378.0,357.0,369.0
369.0,374.0,379.0,358.0,370.0
370.0,375.0,380.0,359.0,371.0
372.0,376.0,382.0,360.0,373.0
373.0,377.0,383.0,361.0,375.0
374.0,378.0,384.0,362.0,377.0
375.0,379.0,386.0,363.0,378.0
376.0,381.0,387.0,365.0,379.0
377.0,382.0,388.0,366.0,380.0
378.0,384.0,389.0,367.0,381.0
380.0,385.0,390.0,368.0,383.0
381.0,389.0,391.0,370.0,384.0
382.0,390.0,392.0,371.0,385.0
383.0,391.0,393.0,372.0,386.0
385.0,393.0,394.0,373.0,387.0
386.0,394.0,395.0,374.0,388.0
387.0,395.0,396.0,376.0,389.0
388.0,396.0,397.0,377.0,392.0
389.0,398.0,398.0,379.0,394.0
390.0,399.0,399.0,380.0,395.0
391.0,400.0,401.0,381.0,396.0
392.0,401.0,402.0,382.0,397.0
393.0,402.0,403.0,383.0,399.0
395.0,403.0,404.0,384.0,400.0
397.0,404.0,405.0,385.0,402.0
398.0,405.0,406.0,386.0,404.0
399.0,406.0,407.0,387.0,406.0
400.0,407.0,408.0,388.0,407.0
401.0,408.0,409.0,390.0,408.0
402.0,409.0,410.0,391.0,409.0
403.0,410.0,411.0,392.0,410.0
404.0,412.0,412.0,393.0,411.0
405.0,413.0,413.0,394.0,412.0
411.0,414.0,414.0,396.0,413.0
414.0,415.0,417.0,397.0,414.0
415.0,416.0,418.0,398.0,415.0
416.0,418.0,419.0,400.0,416.0
417.0,419.0,420.0,401.0,417.0
418.0,421.0,421.0,403.0,419.0
419.0,422.0,422.0,405.0,420.0
420.0,423.0,424.0,406.0,421.0
422.0,427.0,425.0,407.0,422.0
423.0,428.0,426.0,408.0,423.0
424.0,429.0,427.0,409.0,424.0
425.0,430.0,428.0,410.0,425.0
426.0,431.0,429.0,411.0,426.0
427.0,432.0,430.0,412.0,427.0
428.0,435.0,431.0,413.0,428.0
429.0,437.0,432.0,415.0,429.0
431.0,439.0,433.0,416.0,430.0
432.0,440.0,434.0,417.0,433.0
433.0,441.0,435.0,418.0,434.0
434.0,442.0,436.0,420.0,435.0
435.0,443.0,437.0,421.0,436.0
436.0,444.0,438.0,423.0,437.0
438.0,445.0,439.0,424.0,438.0
439.0,446.0,440.0,425.0,439.0
440.0,447.0,441.0,426.0,440.0
441.0,448.0,445.0,430.0,441.0
442.0,449.0,446.0,431.0,442.0
443.0,450.0,447.0,432.0,443.0
444.0,452.0,448.0,433.0,444.0
445.0,454.0,450.0,434.0,445.0
446.0,455.0,451.0,436.0,447.0
447.0,456.0,453.0,437.0,448.0
448.0,457.0,454.0,438.0,449.0
449.0,459.0,455.0,442.0,451.0
450.0,460.0,456.0,443.0,452.0
451.0,461.0,458.0,444.0,453.0
452.0,462.0,460.0,446.0,454.0
453.0,463.0,462.0,449.0,455.0
455.0,464.0,463.0,450.0,456.0
456.0,467.0,464.0,451.0,457.0
457.0,468.0,465.0,452.0,458.0
458.0,469.0,466.0,453.0,459.0
459.0,471.0,467.0,454.0,461.0
460.0,472.0,469.0,457.0,462.0
461.0,473.0,470.0,458.0,465.0
462.0,474.0,473.0,459.0,466.0
463.0,475.0,474.0,460.0,467.0
464.0,476.0,475.0,461.0,468.0
465.0,477.0,477.0,463.0,469.0
466.0,479.0,478.0,464.0,470.0
467.0,480.0,479.0,465.0,471.0
468.0,481.0,480.0,466.0,472.0
469.0,484.0,481.0,468.0,474.0
470.0,485.0,482.0,470.0,476.0
471.0,486.0,483.0,471.0,478.0
472.0,487.0,484.0,472.0,479.0
473.0,489.0,485.0,473.0,480.0
474.0,490.0,486.0,475.0,482.0
475.0,491.0,488.0,476.0,483.0
476.0,492.0,490.0,477.0,484.0
477.0,493.0,491.0,478.0,486.0
478.0,494.0,492.0,479.0,487.0
480.0,495.0,494.0,481.0,488.0
481.0,496.0,495.0,482.0,489.0
482.0,497.0,497.0,483.0,493.0
483.0,499.0,498.0,485.0,494.0
484.0,501.0,499.0,486.0,496.0
485.0,503.0,500.0,487.0,498.0
487.0,504.0,501.0,488.0,499.0
488.0,507.0,502.0,489.0,500.0
489.0,508.0,503.0,490.0,502.0
490.0,509.0,504.0,491.0,504.0
491.0,510.0,505.0,492.0,505.0
492.0,512.0,506.0,493.0,506.0
493.0,513.0,507.0,495.0,507.0
494.0,514.0,508.0,496.0,509.0
495.0,517.0,509.0,497.0,510.0
496.0,518.0,510.0,498.0,511.0
497.0,519.0,511.0,499.0,513.0
498.0,520.0,512.0,500.0,514.0
500.0,521.0,513.0,501.0,515.0
501.0,522.0,514.0,502.0,516.0
502.0,523.0,515.0,503.0,518.0
503.0,524.0,516.0,504.0,519.0
505.0,525.0,517.0,505.0,522.0
506.0,526.0,518.0,506.0,523.0
508.0,527.0,519.0,507.0,525.0
509.0,529.0,520.0,508.0,526.0
510.0,530.0,521.0,511.0,528.0
511.0,531.0,522.0,512.0,530.0
512.0,532.0,523.0,513.0,531.0
514.0,533.0,524.0,515.0,532.0
515.0,534.0,525.0,516.0,533.0
516.0,535.0,526.0,517.0,534.0
517.0,536.0,527.0,519.0,535.0
518.0,537.0,528.0,520.0,537.0
520.0,538.0,529.0,521.0,538.0
521.0,539.0,531.0,522.0,539.0
524.0,540.0,533.0,523.0,540.0
527.0,541.0,535.0,524.0,541.0
528.0,542.0,536.0,525.0,542.0
529.0,543.0,537.0,526.0,544.0
530.0,544.0,538.0,527.0,545.0
531.0,545.0,539.0,528.0,547.0
532.0,546.0,540.0,529.0,548.0
534.0,547.0,541.0,530.0,549.0
536.0,548.0,542.0,532.0,550.0
541.0,550.0,543.0,533.0,552.0
542.0,551.0,544.0,534.0,554.0
543.0,552.0,545.0,535.0,555.0
544.0,553.0,546.0,536.0,556.0
545.0,555.0,548.0,537.0,559.0
546.0,556.0,549.0,538.0,560.0
547.0,557.0,550.0,539.0,562.0
549.0,558.0,551.0,540.0,564.0
550.0,559.0,552.0,543.0,565.0
551.0,560.0,553.0,546.0,566.0
552.0,561.0,554.0,547.0,567.0
553.0,562.0,556.0,548.0,569.0
554.0,563.0,557.0,549.0,571.0
555.0,565.0,558.0,551.0,572.0
557.0,566.0,559.0,553.0,573.0
558.0,567.0,560.0,554.0,575.0
561.0,568.0,561.0,555.0,576.0
562.0,569.0,562.0,556.0,577.0
563.0,570.0,563.0,557.0,578.0
564.0,571.0,564.0,558.0,579.0
566.0,573.0,565.0,559.0,580.0
567.0,574.0,567.0,560.0,582.0
568.0,578.0,568.0,561.0,583.0
569.0,579.0,569.0,563.0,584.0
570.0,581.0,570.0,564.0,585.0
572.0,582.0,571.0,565.0,587.0
573.0,583.0,572.0,566.0,588.0
574.0,585.0,574.0,568.0,589.0
575.0,586.0,575.0,570.0,590.0
576.0,587.0,576.0,571.0,591.0
577.0,589.0,577.0,572.0,592.0
578.0,590.0,578.0,573.0,593.0
580.0,591.0,579.0,574.0,594.0
581.0,592.0,580.0,575.0,595.0
582.0,594.0,581.0,576.0,596.0
583.0,595.0,582.0,577.0,597.0
584.0,596.0,583.0,579.0,598.0
586.0,597.0,584.0,580.0,599.0
587.0,598.0,585.0,581.0,602.0
588.0,599.0,586.0,584.0,603.0
590.0,600.0,587.0,585.0,604.0
592.0,601.0,588.0,586.0,605.0
593.0,602.0,589.0,588.0,606.0
594.0,603.0,590.0,589.0,608.0
595.0,604.0,591.0,591.0,609.0
596.0,605.0,592.0,593.0,612.0
598.0,606.0,593.0,594.0,613.0
600.0,607.0,595.0,597.0,614.0
601.0,608.0,596.0,598.0,615.0
603.0,609.0,597.0,599.0,616.0
604.0,610.0,599.0,600.0,617.0
605.0,611.0,600.0,601.0,618.0
607.0,612.0,601.0,602.0,619.0
608.0,613.0,602.0,606.0,620.0
609.0,614.0,603.0,607.0,621.0
610.0,615.0,604.0,610.0,622.0
611.0,617.0,605.0,611.0,623.0
612.0,620.0,606.0,612.0,625.0
613.0,622.0,607.0,613.0,626.0
614.0,623.0,608.0,614.0,627.0
615.0,624.0,609.0,616.0,628.0
616.0,625.0,610.0,618.0,629.0
617.0,626.0,611.0,619.0,630.0
618.0,627.0,615.0,620.0,632.0
619.0,629.0,616.0,621.0,633.0
620.0,631.0,617.0,622.0,637.0
621.0,632.0,618.0,623.0,638.0
623.0,633.0,619.0,624.0,639.0
624.0,634.0,621.0,625.0,640.0
625.0,635.0,622.0,626.0,641.0
627.0,636.0,624.0,627.0,643.0
628.0,637.0,626.0,628.0,644.0
629.0,638.0,628.0,629.0,645.0
630.0,639.0,630.0,630.0,646.0
631.0,641.0,631.0,631.0,647.0
634.0,642.0,632.0,632.0,648.0
635.0,643.0,633.0,633.0,649.0
636.0,646.0,634.0,634.0,650.0
637.0,647.0,635.0,635.0,651.0
639.0,648.0,636.0,636.0,653.0
640.0,649.0,637.0,638.0,654.0
641.0,650.0,638.0,640.0,655.0
642.0,651.0,639.0,641.0,656.0
643.0,652.0,640.0,642.0,657.0
644.0,655.0,642.0,644.0,658.0
645.0,658.0,643.0,645.0,659.0
650.0,659.0,644.0,646.0,660.0
651.0,661.0,645.0,647.0,661.0
652.0,662.0,646.0,648.0,663.0
653.0,663.0,647.0,649.0,664.0
654.0,664.0,648.0,650.0,665.0
656.0,665.0,649.0,651.0,666.0
657.0,666.0,652.0,652.0,667.0
658.0,667.0,653.0,653.0,668.0
659.0,669.0,654.0,654.0,671.0
660.0,670.0,655.0,655.0,672.0
661.0,671.0,656.0,656.0,675.0
662.0,672.0,657.0,657.0,676.0
663.0,673.0,659.0,658.0,677.0
664.0,674.0,660.0,660.0,679.0
668.0,675.0,662.0,661.0,680.0
669.0,677.0,665.0,662.0,683.0
670.0,678.0,666.0,663.0,684.0
671.0,680.0,667.0,664.0,685.0
672.0,681.0,668.0,665.0,687.0
673.0,682.0,669.0,666.0,689.0
674.0,683.0,670.0,667.0,690.0
675.0,684.0,671.0,668.0,692.0
676.0,686.0,673.0,669.0,693.0
677.0,687.0,674.0,670.0,695.0
678.0,688.0,675.0,672.0,696.0
679.0,689.0,676.0,673.0,697.0
681.0,690.0,677.0,674.0,698.0
682.0,691.0,678.0,676.0,699.0
683.0,692.0,679.0,678.0,701.0
684.0,693.0,680.0,679.0,702.0
685.0,694.0,681.0,680.0,703.0
686.0,695.0,682.0,681.0,704.0
687.0,696.0,683.0,682.0,705.0
688.0,697.0,685.0,684.0,707.0
690.0,699.0,686.0,685.0,708.0
691.0,700.0,688.0,686.0,710.0
692.0,701.0,689.0,687.0,711.0
694.0,702.0,691.0,688.0,712.0
696.0,703.0,693.0,689.0,713.0
698.0,704.0,694.0,690.0,714.0
699.0,705.0,695.0,691.0,715.0
700.0,706.0,696.0,692.0,716.0
701.0,707.0,697.0,693.0,717.0
702.0,708.0,698.0,694.0,719.0
703.0,709.0,700.0,695.0,721.0
704.0,710.0,702.0,697.0,723.0
705.0,711.0,703.0,698.0,724.0
706.0,712.0,706.0,699.0,725.0
708.0,714.0,707.0,700.0,726.0
709.0,715.0,708.0,701.0,727.0
710.0,717.0,709.0,704.0,728.0
712.0,718.0,710.0,705.0,729.0
713.0,719.0,711.0,706.0,730.0
714.0,720.0,713.0,707.0,731.0
715.0,722.0,714.0,709.0,732.0
716.0,723.0,716.0,711.0,733.0
718.0,724.0,717.0,712.0,734.0
719.0,727.0,718.0,713.0,735.0
720.0,730.0,720.0,715.0,736.0
721.0,731.0,721.0,716.0,737.0
722.0,732.0,722.0,717.0,738.0
723.0,733.0,725.0,718.0,739.0
724.0,734.0,726.0,719.0,740.0
725.0,735.0,728.0,720.0,741.0
726.0,736.0,729.0,721.0,742.0
727.0,737.0,730.0,722.0,744.0
728.0,738.0,731.0,723.0,745.0
729.0,740.0,733.0,724.0,746.0
732.0,741.0,734.0,725.0,748.0
734.0,743.0,735.0,726.0,749.0
737.0,744.0,736.0,727.0,751.0
738.0,745.0,737.0,728.0,752.0
739.0,746.0,738.0,729.0,753.0
740.0,747.0,739.0,730.0,754.0
741.0,748.0,740.0,731.0,756.0
742.0,749.0,741.0,732.0,757.0
743.0,750.0,742.0,733.0,758.0
744.0,752.0,743.0,735.0,759.0
746.0,753.0,744.0,736.0,760.0
747.0,754.0,745.0,739.0,761.0
748.0,755.0,746.0,742.0,762.0
750.0,757.0,747.0,743.0,763.0
751.0,758.0,749.0,745.0,764.0
752.0,759.0,750.0,747.0,766.0
753.0,760.0,751.0,748.0,767.0
754.0,761.0,752.0,749.0,769.0
755.0,762.0,755.0,750.0,770.0
756.0,763.0,756.0,751.0,771.0
757.0,764.0,757.0,753.0,772.0
759.0,765.0,758.0,754.0,773.0
760.0,766.0,759.0,755.0,774.0
761.0,767.0,760.0,756.0,775.0
763.0,768.0,761.0,758.0,776.0
765.0,770.0,762.0,762.0,777.0
766.0,771.0,763.0,764.0,779.0
767.0,774.0,764.0,765.0,781.0
768.0,775.0,765.0,767.0,782.0
769.0,776.0,766.0,768.0,783.0
770.0,778.0,768.0,769.0,784.0
771.0,779.0,769.0,770.0,785.0
772.0,780.0,771.0,772.0,786.0
773.0,781.0,772.0,773.0,788.0
774.0,784.0,773.0,774.0,789.0
776.0,785.0,775.0,775.0,790.0
777.0,787.0,777.0,776.0,791.0
778.0,789.0,778.0,777.0,792.0
780.0,790.0,779.0,778.0,793.0
781.0,791.0,780.0,779.0,794.0
782.0,792.0,781.0,780.0,795.0
783.0,793.0,782.0,782.0,796.0
784.0,795.0,783.0,783.0,798.0
786.0,796.0,784.0,785.0,800.0
787.0,797.0,785.0,786.0,801.0
788.0,798.0,786.0,787.0,802.0
791.0,799.0,787.0,788.0,803.0
792.0,800.0,788.0,789.0,804.0
793.0,801.0,789.0,790.0,805.0
794.0,802.0,790.0,791.0,806.0
795.0,803.0,793.0,792.0,807.0
796.0,804.0,794.0,794.0,808.0
797.0,805.0,796.0,795.0,809.0
798.0,806.0,797.0,797.0,810.0
799.0,807.0,798.0,799.0,811.0
800.0,808.0,799.0,800.0,812.0
801.0,809.0,801.0,802.0,814.0
802.0,810.0,803.0,804.0,815.0
803.0,811.0,804.0,807.0,816.0
805.0,812.0,805.0,808.0,817.0
806.0,813.0,806.0,810.0,818.0
808.0,815.0,807.0,812.0,819.0
809.0,816.0,809.0,813.0,821.0
811.0,817.0,810.0,814.0,822.0
812.0,818.0,811.0,816.0,823.0
813.0,819.0,813.0,817.0,824.0
814.0,820.0,814.0,819.0,825.0
815.0,821.0,815.0,820.0,826.0
816.0,822.0,818.0,821.0,827.0
817.0,824.0,819.0,823.0,828.0
818.0,825.0,820.0,824.0,829.0
820.0,826.0,822.0,825.0,832.0
821.0,827.0,823.0,826.0,833.0
822.0,829.0,824.0,827.0,834.0
823.0,830.0,825.0,828.0,835.0
827.0,831.0,826.0,830.0,836.0
828.0,832.0,828.0,831.0,837.0
829.0,833.0,829.0,832.0,839.0
830.0,834.0,830.0,834.0,840.0
831.0,835.0,831.0,836.0,841.0
833.0,837.0,832.0,838.0,842.0
835.0,838.0,833.0,839.0,843.0
836.0,839.0,834.0,840.0,844.0
837.0,840.0,835.0,843.0,846.0
838.0,841.0,836.0,845.0,847.0
841.0,842.0,837.0,846.0,848.0
842.0,843.0,838.0,847.0,849.0
843.0,844.0,839.0,848.0,850.0
844.0,845.0,840.0,849.0,851.0
845.0,846.0,841.0,850.0,852.0
846.0,847.0,842.0,851.0,853.0
848.0,849.0,844.0,852.0,854.0
850.0,851.0,845.0,854.0,857.0
851.0,852.0,847.0,855.0,858.0
853.0,853.0,848.0,856.0,860.0
854.0,855.0,849.0,857.0,863.0
855.0,856.0,850.0,858.0,864.0
856.0,857.0,852.0,859.0,865.0
858.0,859.0,853.0,860.0,866.0
859.0,861.0,854.0,861.0,867.0
860.0,862.0,855.0,862.0,868.0
861.0,863.0,856.0,864.0,869.0
862.0,864.0,857.0,865.0,870.0
863.0,865.0,858.0,866.0,871.0
866.0,866.0,859.0,867.0,872.0
868.0,867.0,860.0,868.0,873.0
869.0,869.0,861.0,869.0,874.0
870.0,870.0,862.0,870.0,875.0
874.0,871.0,863.0,871.0,876.0
875.0,872.0,864.0,872.0,878.0
876.0,873.0,865.0,873.0,879.0
877.0,875.0,867.0,874.0,880.0
