63.0,3.0,17.0,15.0,339.0
357.0,356.0,85.0,109.0,336.0
162.0,371.0,8.0,360.0,87.0
101.0,160.0,370.0,155.0,96.0
7.0,357.0,330.0,154.0,139.0
326.0,175.0,181.0,10.0,370.0
65.0,40.0,160.0,296.0,334.0
136.0,96.0,308.0,97.0,346.0
40.0,373.0,129.0,113.0,372.0
334.0,378.0,75.0,376.0,132.0
6.0,19.0,347.0,187.0,298.0
79.0,306.0,306.0,317.0,328.0
133.0,20.0,12.0,314.0,32.0
85.0,79.0,114.0,174.0,321.0
44.0,55.0,125.0,303.0,88.0
150.0,38.0,29.0,32.0,316.0
374.0,71.0,179.0,74.0,350.0
47.0,93.0,304.0,90.0,338.0
2.0,334.0,68.0,80.0,175.0
86.0,107.0,51.0,156.0,4.0
291.0,299.0,348.0,35.0,6.0
25.0,15.0,57.0,166.0,322.0
169.0,296.0,372.0,61.0,305.0
148.0,9.0,22.0,158.0,55.0
36.0,80.0,6.0,106.0,377.0
10.0,98.0,140.0,126.0,52.0
129.0,302.0,3.0,95.0,31.0
74.0,185.0,69.0,82.0,16.0
139.0,311.0,109.0,143.0,71.0
363.0,101.0,55.0,306.0,33.0
108.0,336.0,345.0,120.0,105.0
161.0,8.0,366.0,331.0,115.0
15.0,342.0,189.0,337.0,314.0
155.0,64.0,46.0,5.0,297.0
125.0,148.0,337.0,358.0,373.0
142.0,320.0,364.0,55.0,34.0
158.0,137.0,157.0,45.0,348.0
106.0,310.0,61.0,68.0,117.0
187.0,44.0,170.0,163.0,128.0
76.0,118.0,182.0,151.0,9.0
149.0,121.0,40.0,346.0,312.0
21.0,95.0,299.0,84.0,332.0
53.0,43.0,291.0,353.0,79.0
153.0,110.0,163.0,48.0,37.0
171.0,353.0,138.0,293.0,38.0
146.0,180.0,30.0,328.0,44.0
137.0,57.0,111.0,127.0,307.0
107.0,116.0,36.0,370.0,376.0
69.0,45.0,34.0,107.0,311.0
71.0,78.0,339.0,359.0,301.0
23.0,156.0,352.0,294.0,3.0
20.0,136.0,369.0,305.0,323.0
27.0,52.0,112.0,13.0,112.0
33.0,72.0,137.0,351.0,98.0
91.0,190.0,166.0,51.0,320.0
324.0,295.0,60.0,124.0,72.0
354.0,191.0,64.0,25.0,121.0
124.0,300.0,65.0,85.0,357.0
365.0,341.0,124.0,47.0,153.0
302.0,152.0,150.0,123.0,77.0
300.0,39.0,307.0,301.0,352.0
327.0,316.0,59.0,40.0,28.0
378.0,66.0,368.0,330.0,27.0
177.0,12.0,74.0,188.0,188.0
128.0,360.0,83.0,169.0,304.0
99.0,346.0,144.0,323.0,292.0
121.0,325.0,360.0,78.0,97.0
323.0,329.0,93.0,75.0,116.0
122.0,104.0,108.0,30.0,18.0
292.0,2.0,351.0,365.0,130.0
376.0,53.0,303.0,313.0,347.0
83.0,349.0,52.0,295.0,73.0
97.0,111.0,322.0,325.0,326.0
94.0,67.0,312.0,181.0,10.0
52.0,46.0,99.0,141.0,138.0
358.0,84.0,110.0,118.0,91.0
307.0,305.0,358.0,103.0,173.0
329.0,162.0,15.0,338.0,177.0
49.0,338.0,21.0,320.0,39.0
349.0,4.0,62.0,367.0,70.0
347.0,125.0,174.0,59.0,184.0
82.0,0.0,302.0,81.0,106.0
311.0,0.0,122.0,144.0,165.0
