165.0,178.0,169.0,173.0,161.0
167.0,179.0,171.0,174.0,162.0
169.0,180.0,172.0,175.0,164.0
170.0,181.0,173.0,177.0,166.0
171.0,182.0,174.0,180.0,168.0
172.0,184.0,175.0,181.0,169.0
176.0,186.0,176.0,183.0,170.0
177.0,187.0,177.0,184.0,172.0
178.0,188.0,178.0,185.0,173.0
179.0,189.0,179.0,186.0,174.0
181.0,190.0,180.0,187.0,175.0
182.0,193.0,181.0,189.0,176.0
183.0,194.0,182.0,190.0,177.0
184.0,196.0,183.0,191.0,178.0
185.0,197.0,184.0,192.0,179.0
187.0,199.0,185.0,194.0,180.0
188.0,200.0,186.0,195.0,182.0
189.0,201.0,188.0,197.0,183.0
191.0,202.0,190.0,198.0,185.0
192.0,203.0,191.0,199.0,186.0
193.0,204.0,192.0,200.0,187.0
194.0,205.0,193.0,201.0,188.0
195.0,208.0,195.0,202.0,189.0
196.0,209.0,196.0,203.0,190.0
198.0,210.0,197.0,204.0,191.0
200.0,211.0,198.0,205.0,192.0
203.0,212.0,199.0,206.0,193.0
204.0,213.0,200.0,207.0,194.0
205.0,214.0,201.0,208.0,195.0
206.0,215.0,202.0,209.0,196.0
207.0,216.0,203.0,211.0,197.0
210.0,217.0,205.0,212.0,198.0
212.0,218.0,206.0,214.0,199.0
213.0,219.0,207.0,215.0,201.0
214.0,221.0,208.0,216.0,202.0
216.0,223.0,209.0,217.0,204.0
219.0,224.0,210.0,218.0,206.0
220.0,225.0,211.0,219.0,207.0
222.0,226.0,212.0,220.0,208.0
225.0,228.0,213.0,221.0,209.0
226.0,231.0,215.0,222.0,210.0
227.0,234.0,217.0,223.0,211.0
229.0,235.0,218.0,224.0,213.0
230.0,236.0,220.0,225.0,214.0
231.0,237.0,221.0,227.0,215.0
232.0,239.0,222.0,228.0,216.0
233.0,240.0,223.0,229.0,217.0
234.0,242.0,224.0,230.0,218.0
235.0,243.0,225.0,231.0,219.0
236.0,244.0,226.0,232.0,220.0
237.0,245.0,227.0,233.0,221.0
238.0,246.0,228.0,234.0,222.0
240.0,247.0,229.0,235.0,223.0
241.0,248.0,230.0,236.0,224.0
242.0,249.0,232.0,237.0,226.0
243.0,250.0,233.0,238.0,227.0
244.0,251.0,236.0,239.0,228.0
245.0,252.0,237.0,240.0,229.0
246.0,253.0,238.0,241.0,230.0
249.0,254.0,239.0,242.0,231.0
250.0,256.0,240.0,244.0,232.0
251.0,257.0,241.0,245.0,233.0
252.0,258.0,243.0,246.0,234.0
253.0,259.0,244.0,247.0,235.0
254.0,260.0,245.0,248.0,238.0
255.0,265.0,247.0,249.0,239.0
256.0,266.0,248.0,251.0,241.0
257.0,267.0,250.0,252.0,242.0
258.0,269.0,251.0,253.0,243.0
260.0,270.0,253.0,255.0,246.0
261.0,271.0,254.0,256.0,247.0
262.0,272.0,255.0,257.0,248.0
263.0,273.0,257.0,258.0,249.0
264.0,274.0,258.0,259.0,250.0
266.0,275.0,259.0,261.0,252.0
267.0,276.0,260.0,262.0,254.0
268.0,277.0,261.0,263.0,255.0
269.0,278.0,262.0,264.0,256.0
270.0,279.0,263.0,265.0,259.0
271.0,280.0,264.0,266.0,260.0
272.0,281.0,265.0,267.0,261.0
273.0,282.0,266.0,268.0,262.0
274.0,283.0,267.0,272.0,263.0
275.0,285.0,268.0,273.0,264.0
276.0,286.0,269.0,274.0,265.0
277.0,288.0,270.0,275.0,268.0
278.0,290.0,271.0,276.0,269.0
279.0,291.0,272.0,277.0,270.0
280.0,292.0,273.0,278.0,271.0
284.0,293.0,274.0,279.0,276.0
285.0,294.0,275.0,281.0,277.0
286.0,297.0,279.0,282.0,278.0
287.0,298.0,280.0,283.0,280.0
288.0,300.0,281.0,284.0,281.0
289.0,302.0,282.0,287.0,282.0
290.0,303.0,283.0,288.0,283.0
291.0,305.0,284.0,289.0,284.0
293.0,306.0,285.0,291.0,285.0
294.0,307.0,286.0,292.0,286.0
295.0,308.0,287.0,293.0,287.0
296.0,309.0,289.0,295.0,288.0
297.0,310.0,290.0,296.0,289.0
298.0,311.0,291.0,297.0,290.0
299.0,312.0,292.0,299.0,292.0
301.0,314.0,294.0,300.0,293.0
302.0,315.0,295.0,301.0,294.0
303.0,316.0,296.0,302.0,295.0
304.0,317.0,298.0,303.0,296.0
307.0,319.0,299.0,304.0,297.0
308.0,320.0,300.0,305.0,298.0
310.0,321.0,301.0,306.0,299.0
312.0,322.0,302.0,307.0,300.0
313.0,324.0,304.0,308.0,301.0
315.0,325.0,305.0,309.0,303.0
316.0,328.0,306.0,310.0,304.0
317.0,329.0,308.0,311.0,305.0
318.0,331.0,309.0,312.0,306.0
319.0,332.0,310.0,313.0,307.0
320.0,334.0,311.0,314.0,309.0
321.0,335.0,313.0,315.0,311.0
322.0,337.0,314.0,318.0,312.0
323.0,338.0,316.0,319.0,313.0
325.0,339.0,317.0,320.0,314.0
326.0,340.0,318.0,322.0,315.0
327.0,341.0,321.0,323.0,316.0
329.0,342.0,322.0,324.0,317.0
330.0,343.0,323.0,326.0,318.0
331.0,344.0,324.0,327.0,319.0
332.0,345.0,325.0,328.0,320.0
333.0,348.0,326.0,329.0,321.0
334.0,349.0,327.0,330.0,323.0
335.0,350.0,328.0,332.0,324.0
336.0,352.0,329.0,333.0,325.0
337.0,353.0,330.0,334.0,326.0
338.0,354.0,331.0,335.0,327.0
339.0,355.0,333.0,336.0,328.0
341.0,356.0,334.0,337.0,330.0
342.0,357.0,335.0,338.0,331.0
343.0,358.0,336.0,339.0,332.0
346.0,359.0,338.0,340.0,333.0
347.0,361.0,339.0,342.0,336.0
349.0,362.0,340.0,343.0,337.0
350.0,363.0,341.0,344.0,340.0
351.0,364.0,342.0,345.0,341.0
352.0,365.0,343.0,346.0,344.0
353.0,366.0,344.0,347.0,345.0
354.0,367.0,345.0,348.0,346.0
355.0,368.0,346.0,351.0,347.0
356.0,369.0,347.0,352.0,348.0
358.0,370.0,348.0,353.0,349.0
359.0,371.0,349.0,356.0,350.0
360.0,372.0,350.0,357.0,351.0
361.0,373.0,351.0,358.0,352.0
362.0,375.0,354.0,359.0,353.0
363.0,377.0,355.0,360.0,354.0
364.0,379.0,356.0,361.0,355.0
365.0,381.0,357.0,362.0,357.0
366.0,383.0,360.0,363.0,358.0
367.0,385.0,361.0,364.0,359.0
368.0,388.0,362.0,365.0,360.0
369.0,389.0,363.0,367.0,364.0
371.0,390.0,366.0,368.0,365.0
372.0,391.0,367.0,370.0,366.0
373.0,392.0,368.0,371.0,369.0
374.0,394.0,369.0,374.0,370.0
375.0,396.0,370.0,375.0,371.0
376.0,397.0,372.0,376.0,372.0
378.0,398.0,373.0,377.0,373.0
379.0,401.0,374.0,378.0,374.0
380.0,402.0,376.0,379.0,375.0
381.0,403.0,377.0,380.0,376.0
382.0,404.0,378.0,381.0,377.0
384.0,405.0,379.0,382.0,378.0
386.0,407.0,380.0,383.0,380.0
387.0,408.0,382.0,384.0,381.0
388.0,409.0,383.0,385.0,382.0
389.0,410.0,384.0,386.0,383.0
390.0,411.0,385.0,387.0,384.0
391.0,412.0,386.0,390.0,385.0
392.0,413.0,387.0,393.0,386.0
393.0,414.0,388.0,395.0,387.0
394.0,416.0,389.0,396.0,388.0
395.0,418.0,390.0,397.0,389.0
397.0,419.0,391.0,398.0,391.0
398.0,420.0,392.0,399.0,392.0
399.0,421.0,393.0,400.0,393.0
400.0,422.0,394.0,401.0,394.0
401.0,423.0,395.0,403.0,395.0
402.0,424.0,396.0,404.0,396.0
403.0,425.0,397.0,405.0,398.0
404.0,426.0,399.0,406.0,399.0
405.0,427.0,400.0,407.0,400.0
406.0,428.0,402.0,408.0,401.0
407.0,429.0,404.0,409.0,402.0
410.0,430.0,405.0,410.0,403.0
411.0,432.0,406.0,412.0,406.0
412.0,433.0,407.0,413.0,408.0
414.0,434.0,408.0,414.0,409.0
415.0,435.0,409.0,415.0,410.0
416.0,436.0,411.0,416.0,411.0
417.0,437.0,413.0,417.0,412.0
418.0,439.0,414.0,418.0,413.0
419.0,440.0,415.0,419.0,415.0
420.0,441.0,417.0,420.0,416.0
421.0,442.0,418.0,422.0,417.0
422.0,443.0,420.0,423.0,419.0
423.0,445.0,421.0,425.0,421.0
424.0,446.0,422.0,428.0,423.0
426.0,447.0,424.0,429.0,424.0
427.0,448.0,425.0,430.0,425.0
428.0,449.0,426.0,431.0,426.0
431.0,452.0,427.0,432.0,427.0
432.0,454.0,429.0,434.0,428.0
433.0,455.0,430.0,436.0,429.0
434.0,456.0,431.0,437.0,430.0
435.0,457.0,433.0,438.0,431.0
437.0,458.0,434.0,439.0,432.0
438.0,460.0,435.0,440.0,433.0
439.0,462.0,436.0,441.0,435.0
440.0,463.0,437.0,442.0,436.0
441.0,464.0,438.0,443.0,438.0
442.0,465.0,440.0,444.0,439.0
444.0,466.0,441.0,445.0,443.0
445.0,467.0,442.0,446.0,444.0
446.0,469.0,443.0,448.0,447.0
447.0,470.0,444.0,449.0,448.0
449.0,471.0,445.0,450.0,450.0
450.0,472.0,446.0,451.0,451.0
451.0,473.0,447.0,453.0,452.0
452.0,475.0,448.0,455.0,453.0
453.0,476.0,449.0,456.0,454.0
454.0,477.0,450.0,458.0,455.0
457.0,479.0,451.0,459.0,456.0
458.0,481.0,452.0,461.0,457.0
459.0,482.0,453.0,462.0,459.0
460.0,483.0,454.0,465.0,460.0
461.0,484.0,455.0,466.0,461.0
462.0,485.0,456.0,467.0,463.0
463.0,486.0,457.0,468.0,464.0
464.0,488.0,458.0,469.0,465.0
465.0,489.0,459.0,471.0,466.0
467.0,490.0,460.0,474.0,468.0
468.0,491.0,461.0,476.0,469.0
469.0,492.0,462.0,477.0,470.0
470.0,494.0,463.0,478.0,472.0
471.0,495.0,464.0,479.0,473.0
472.0,496.0,466.0,480.0,474.0
473.0,497.0,467.0,481.0,475.0
474.0,498.0,468.0,483.0,476.0
475.0,499.0,470.0,484.0,477.0
476.0,500.0,471.0,485.0,478.0
478.0,501.0,472.0,486.0,479.0
480.0,502.0,473.0,487.0,480.0
481.0,503.0,474.0,488.0,481.0
482.0,504.0,475.0,489.0,482.0
483.0,505.0,477.0,491.0,483.0
484.0,506.0,478.0,493.0,485.0
485.0,507.0,479.0,495.0,486.0
487.0,508.0,480.0,496.0,487.0
488.0,509.0,482.0,499.0,490.0
489.0,510.0,484.0,500.0,491.0
490.0,511.0,486.0,501.0,492.0
491.0,513.0,487.0,502.0,493.0
492.0,514.0,488.0,503.0,494.0
493.0,515.0,489.0,504.0,497.0
494.0,516.0,490.0,505.0,498.0
495.0,517.0,492.0,509.0,499.0
496.0,518.0,493.0,510.0,500.0
497.0,519.0,494.0,511.0,502.0
498.0,520.0,495.0,512.0,503.0
499.0,521.0,496.0,514.0,504.0
500.0,522.0,497.0,515.0,506.0
501.0,523.0,498.0,517.0,507.0
503.0,524.0,501.0,518.0,508.0
505.0,525.0,502.0,519.0,510.0
506.0,526.0,504.0,520.0,512.0
507.0,527.0,505.0,521.0,513.0
508.0,528.0,506.0,522.0,514.0
509.0,529.0,507.0,524.0,515.0
511.0,530.0,508.0,525.0,516.0
512.0,531.0,509.0,527.0,517.0
513.0,532.0,510.0,528.0,519.0
514.0,533.0,511.0,529.0,520.0
515.0,534.0,512.0,530.0,521.0
516.0,535.0,513.0,531.0,522.0
518.0,536.0,516.0,532.0,523.0
519.0,537.0,517.0,533.0,524.0
520.0,538.0,518.0,534.0,525.0
521.0,540.0,523.0,535.0,526.0
522.0,541.0,524.0,536.0,527.0
523.0,542.0,525.0,537.0,528.0
526.0,543.0,526.0,538.0,529.0
532.0,544.0,527.0,539.0,530.0
533.0,546.0,528.0,541.0,531.0
535.0,549.0,529.0,542.0,532.0
537.0,550.0,530.0,543.0,534.0
539.0,551.0,531.0,544.0,536.0
540.0,552.0,533.0,545.0,537.0
543.0,554.0,534.0,546.0,538.0
545.0,555.0,535.0,547.0,539.0
546.0,556.0,536.0,548.0,540.0
547.0,557.0,538.0,549.0,541.0
548.0,562.0,539.0,550.0,542.0
549.0,563.0,540.0,551.0,543.0
550.0,564.0,541.0,553.0,544.0
551.0,565.0,542.0,554.0,545.0
552.0,566.0,544.0,555.0,546.0
553.0,567.0,545.0,557.0,547.0
556.0,568.0,547.0,558.0,548.0
557.0,569.0,548.0,559.0,549.0
558.0,570.0,550.0,560.0,551.0
559.0,571.0,552.0,561.0,552.0
560.0,574.0,553.0,562.0,553.0
561.0,575.0,554.0,564.0,554.0
562.0,576.0,555.0,565.0,555.0
563.0,578.0,556.0,566.0,556.0
565.0,579.0,557.0,567.0,558.0
566.0,581.0,558.0,569.0,559.0
567.0,582.0,559.0,571.0,560.0
568.0,583.0,560.0,572.0,561.0
569.0,584.0,561.0,573.0,563.0
570.0,585.0,562.0,574.0,564.0
571.0,586.0,563.0,575.0,566.0
572.0,588.0,564.0,576.0,567.0
573.0,589.0,565.0,577.0,568.0
574.0,590.0,568.0,578.0,570.0
575.0,591.0,569.0,579.0,572.0
576.0,593.0,570.0,580.0,573.0
577.0,594.0,571.0,581.0,577.0
580.0,598.0,572.0,582.0,578.0
581.0,599.0,573.0,583.0,579.0
583.0,600.0,574.0,584.0,580.0
584.0,601.0,575.0,585.0,582.0
586.0,602.0,576.0,586.0,584.0
587.0,603.0,577.0,587.0,585.0
588.0,604.0,578.0,588.0,587.0
589.0,605.0,579.0,590.0,588.0
591.0,606.0,580.0,591.0,589.0
592.0,607.0,581.0,592.0,590.0
593.0,608.0,582.0,593.0,592.0
594.0,609.0,583.0,594.0,593.0
595.0,610.0,585.0,595.0,594.0
596.0,611.0,586.0,596.0,595.0
597.0,612.0,587.0,597.0,596.0
599.0,613.0,589.0,598.0,597.0
600.0,614.0,590.0,599.0,598.0
602.0,615.0,591.0,601.0,599.0
603.0,616.0,592.0,603.0,600.0
604.0,617.0,595.0,604.0,601.0
606.0,618.0,596.0,605.0,602.0
607.0,619.0,597.0,606.0,603.0
609.0,620.0,598.0,607.0,604.0
610.0,621.0,600.0,608.0,605.0
612.0,623.0,601.0,609.0,606.0
613.0,624.0,602.0,611.0,607.0
615.0,625.0,605.0,612.0,608.0
616.0,626.0,608.0,614.0,609.0
617.0,628.0,610.0,615.0,610.0
620.0,629.0,611.0,617.0,611.0
621.0,630.0,613.0,618.0,612.0
622.0,631.0,614.0,619.0,613.0
623.0,632.0,615.0,621.0,614.0
624.0,633.0,616.0,622.0,616.0
625.0,634.0,618.0,623.0,617.0
626.0,635.0,619.0,626.0,618.0
627.0,636.0,620.0,627.0,619.0
631.0,637.0,622.0,628.0,620.0
632.0,638.0,623.0,629.0,621.0
633.0,639.0,624.0,630.0,622.0
634.0,640.0,625.0,634.0,624.0
635.0,641.0,626.0,635.0,625.0
636.0,642.0,627.0,636.0,627.0
637.0,643.0,628.0,637.0,628.0
638.0,644.0,629.0,639.0,629.0
639.0,645.0,630.0,640.0,630.0
640.0,646.0,631.0,641.0,631.0
641.0,647.0,632.0,642.0,632.0
642.0,649.0,633.0,645.0,633.0
643.0,652.0,638.0,646.0,634.0
644.0,653.0,640.0,648.0,635.0
645.0,655.0,643.0,650.0,636.0
647.0,656.0,644.0,651.0,637.0
648.0,657.0,646.0,652.0,638.0
649.0,658.0,647.0,654.0,639.0
650.0,659.0,648.0,655.0,641.0
651.0,660.0,649.0,656.0,642.0
653.0,661.0,650.0,658.0,643.0
654.0,662.0,651.0,659.0,644.0
655.0,663.0,652.0,661.0,645.0
656.0,664.0,653.0,662.0,646.0
657.0,665.0,654.0,663.0,647.0
658.0,670.0,655.0,664.0,648.0
660.0,671.0,657.0,665.0,649.0
662.0,673.0,658.0,666.0,650.0
663.0,674.0,659.0,667.0,651.0
664.0,675.0,660.0,668.0,652.0
665.0,676.0,661.0,669.0,653.0
666.0,677.0,664.0,671.0,654.0
667.0,678.0,666.0,672.0,656.0
668.0,679.0,667.0,677.0,657.0
669.0,680.0,668.0,681.0,659.0
670.0,681.0,669.0,682.0,660.0
672.0,683.0,670.0,684.0,661.0
673.0,684.0,671.0,685.0,662.0
674.0,685.0,672.0,686.0,663.0
675.0,687.0,673.0,687.0,665.0
676.0,688.0,674.0,690.0,666.0
677.0,689.0,675.0,692.0,667.0
678.0,690.0,676.0,693.0,668.0
679.0,691.0,677.0,694.0,669.0
680.0,693.0,678.0,695.0,670.0
681.0,694.0,679.0,696.0,671.0
682.0,695.0,680.0,697.0,672.0
683.0,697.0,681.0,698.0,673.0
684.0,698.0,682.0,699.0,674.0
686.0,699.0,683.0,700.0,675.0
688.0,700.0,684.0,701.0,676.0
689.0,701.0,685.0,702.0,678.0
690.0,702.0,686.0,703.0,679.0
691.0,704.0,687.0,704.0,680.0
692.0,705.0,688.0,705.0,682.0
693.0,706.0,689.0,706.0,683.0
695.0,707.0,690.0,707.0,685.0
696.0,708.0,691.0,710.0,686.0
697.0,709.0,692.0,711.0,687.0
698.0,711.0,694.0,712.0,688.0
699.0,712.0,696.0,715.0,689.0
700.0,713.0,697.0,716.0,691.0
701.0,714.0,698.0,718.0,692.0
702.0,715.0,700.0,720.0,693.0
703.0,716.0,702.0,721.0,694.0
705.0,717.0,703.0,722.0,695.0
706.0,718.0,704.0,723.0,696.0
708.0,719.0,707.0,724.0,699.0
709.0,721.0,708.0,725.0,701.0
710.0,723.0,709.0,726.0,703.0
711.0,725.0,710.0,728.0,704.0
712.0,726.0,711.0,729.0,705.0
713.0,727.0,712.0,730.0,706.0
714.0,729.0,713.0,731.0,707.0
715.0,730.0,714.0,732.0,708.0
716.0,731.0,717.0,733.0,709.0
717.0,732.0,719.0,734.0,710.0
718.0,733.0,720.0,735.0,713.0
719.0,735.0,721.0,736.0,714.0
720.0,736.0,722.0,737.0,715.0
721.0,737.0,723.0,739.0,716.0
722.0,738.0,724.0,740.0,717.0
723.0,739.0,725.0,741.0,718.0
724.0,740.0,726.0,742.0,719.0
727.0,741.0,727.0,743.0,720.0
728.0,742.0,728.0,744.0,722.0
729.0,743.0,729.0,745.0,724.0
732.0,744.0,730.0,746.0,725.0
733.0,745.0,731.0,747.0,726.0
734.0,746.0,732.0,748.0,727.0
736.0,747.0,734.0,749.0,728.0
737.0,748.0,735.0,750.0,730.0
738.0,750.0,737.0,751.0,731.0
739.0,751.0,738.0,753.0,733.0
740.0,752.0,739.0,754.0,734.0
742.0,753.0,741.0,755.0,735.0
745.0,754.0,743.0,756.0,736.0
746.0,755.0,744.0,757.0,738.0
747.0,756.0,745.0,759.0,740.0
749.0,758.0,746.0,760.0,741.0
750.0,759.0,748.0,762.0,742.0
751.0,760.0,749.0,763.0,743.0
752.0,761.0,750.0,764.0,744.0
753.0,762.0,751.0,765.0,747.0
757.0,763.0,752.0,767.0,748.0
758.0,764.0,753.0,769.0,749.0
759.0,765.0,754.0,770.0,752.0
760.0,766.0,755.0,772.0,754.0
761.0,768.0,756.0,773.0,755.0
763.0,769.0,757.0,774.0,756.0
764.0,770.0,758.0,775.0,757.0
766.0,771.0,760.0,776.0,758.0
767.0,772.0,761.0,777.0,759.0
768.0,773.0,762.0,778.0,761.0
769.0,775.0,763.0,779.0,762.0
770.0,776.0,765.0,781.0,764.0
771.0,777.0,766.0,782.0,765.0
772.0,778.0,767.0,783.0,766.0
773.0,779.0,768.0,784.0,767.0
774.0,780.0,769.0,785.0,768.0
775.0,781.0,770.0,786.0,771.0
777.0,782.0,771.0,787.0,772.0
778.0,784.0,773.0,788.0,774.0
780.0,786.0,774.0,789.0,775.0
781.0,788.0,776.0,790.0,776.0
782.0,789.0,777.0,791.0,779.0
783.0,791.0,778.0,792.0,780.0
784.0,793.0,779.0,793.0,783.0
785.0,794.0,780.0,794.0,785.0
786.0,795.0,781.0,795.0,786.0
787.0,796.0,782.0,796.0,787.0
790.0,797.0,783.0,798.0,788.0
791.0,798.0,784.0,800.0,789.0
792.0,799.0,785.0,801.0,790.0
793.0,801.0,787.0,802.0,791.0
794.0,804.0,788.0,803.0,792.0
795.0,805.0,789.0,804.0,796.0
796.0,806.0,790.0,805.0,797.0
797.0,807.0,792.0,806.0,799.0
798.0,808.0,793.0,807.0,800.0
799.0,809.0,794.0,808.0,801.0
800.0,810.0,795.0,809.0,802.0
801.0,811.0,797.0,810.0,803.0
802.0,812.0,798.0,812.0,805.0
803.0,813.0,799.0,813.0,806.0
804.0,814.0,800.0,814.0,807.0
806.0,815.0,802.0,815.0,808.0
807.0,816.0,803.0,816.0,809.0
809.0,817.0,804.0,817.0,810.0
810.0,818.0,805.0,818.0,811.0
811.0,819.0,808.0,819.0,812.0
814.0,821.0,811.0,820.0,813.0
815.0,823.0,812.0,821.0,816.0
816.0,824.0,813.0,822.0,820.0
817.0,825.0,814.0,823.0,821.0
818.0,826.0,815.0,825.0,822.0
819.0,827.0,817.0,826.0,824.0
820.0,829.0,818.0,827.0,825.0
821.0,830.0,819.0,828.0,826.0
822.0,831.0,820.0,829.0,827.0
823.0,833.0,822.0,831.0,828.0
824.0,834.0,823.0,832.0,829.0
825.0,835.0,824.0,833.0,830.0
826.0,836.0,828.0,834.0,832.0
827.0,837.0,829.0,835.0,833.0
828.0,838.0,830.0,837.0,834.0
830.0,839.0,831.0,838.0,835.0
831.0,841.0,832.0,840.0,836.0
832.0,842.0,835.0,843.0,839.0
833.0,843.0,836.0,845.0,840.0
834.0,844.0,837.0,846.0,841.0
836.0,845.0,838.0,847.0,842.0
837.0,846.0,839.0,848.0,843.0
838.0,847.0,840.0,849.0,844.0
839.0,849.0,841.0,850.0,845.0
840.0,850.0,842.0,852.0,847.0
841.0,851.0,844.0,853.0,848.0
842.0,853.0,845.0,854.0,849.0
843.0,854.0,846.0,855.0,850.0
844.0,855.0,847.0,856.0,851.0
846.0,856.0,848.0,857.0,852.0
848.0,857.0,849.0,858.0,853.0
851.0,858.0,850.0,860.0,854.0
852.0,859.0,851.0,861.0,855.0
853.0,860.0,852.0,863.0,857.0
854.0,861.0,856.0,864.0,858.0
855.0,862.0,858.0,865.0,859.0
856.0,864.0,859.0,866.0,860.0
857.0,865.0,860.0,867.0,861.0
859.0,866.0,862.0,868.0,862.0
861.0,867.0,863.0,869.0,863.0
862.0,869.0,865.0,870.0,864.0
863.0,870.0,866.0,871.0,865.0
864.0,871.0,867.0,872.0,868.0
866.0,873.0,868.0,874.0,869.0
867.0,875.0,870.0,875.0,871.0
868.0,876.0,871.0,876.0,872.0
869.0,877.0,872.0,877.0,873.0
870.0,878.0,873.0,878.0,874.0
