399.0,407.0,436.0,411.0,417.0
401.0,412.0,437.0,417.0,421.0
403.0,417.0,438.0,421.0,423.0
407.0,421.0,440.0,422.0,424.0
411.0,422.0,443.0,423.0,425.0
412.0,423.0,446.0,424.0,431.0
417.0,424.0,448.0,425.0,436.0
421.0,425.0,450.0,431.0,437.0
422.0,431.0,453.0,436.0,438.0
425.0,437.0,454.0,437.0,440.0
436.0,438.0,460.0,438.0,441.0
441.0,440.0,472.0,440.0,443.0
443.0,441.0,473.0,441.0,446.0
446.0,443.0,474.0,454.0,448.0
448.0,446.0,478.0,460.0,450.0
450.0,448.0,483.0,467.0,453.0
453.0,450.0,496.0,472.0,454.0
454.0,453.0,499.0,473.0,460.0
460.0,467.0,502.0,474.0,467.0
467.0,472.0,508.0,478.0,478.0
472.0,473.0,512.0,479.0,479.0
473.0,474.0,516.0,483.0,483.0
474.0,479.0,517.0,496.0,502.0
478.0,496.0,518.0,499.0,508.0
479.0,499.0,520.0,502.0,512.0
483.0,502.0,528.0,508.0,514.0
496.0,508.0,529.0,512.0,516.0
499.0,514.0,530.0,514.0,517.0
512.0,517.0,531.0,516.0,518.0
514.0,518.0,534.0,518.0,528.0
516.0,520.0,540.0,520.0,529.0
517.0,528.0,543.0,530.0,531.0
520.0,529.0,547.0,531.0,532.0
528.0,530.0,548.0,532.0,536.0
529.0,531.0,553.0,534.0,540.0
530.0,532.0,561.0,536.0,543.0
532.0,534.0,562.0,540.0,547.0
534.0,536.0,563.0,543.0,548.0
536.0,543.0,568.0,547.0,553.0
540.0,547.0,577.0,548.0,561.0
553.0,548.0,584.0,553.0,563.0
561.0,562.0,588.0,561.0,570.0
562.0,563.0,592.0,562.0,577.0
563.0,568.0,593.0,568.0,584.0
568.0,570.0,597.0,570.0,593.0
570.0,577.0,598.0,577.0,595.0
584.0,584.0,601.0,588.0,597.0
588.0,588.0,602.0,592.0,598.0
592.0,592.0,603.0,593.0,601.0
595.0,593.0,607.0,595.0,602.0
597.0,595.0,608.0,597.0,603.0
601.0,598.0,609.0,598.0,607.0
602.0,608.0,610.0,601.0,609.0
603.0,610.0,612.0,602.0,612.0
607.0,612.0,616.0,603.0,617.0
608.0,616.0,617.0,607.0,624.0
609.0,622.0,622.0,608.0,625.0
610.0,624.0,625.0,609.0,628.0
616.0,635.0,628.0,610.0,635.0
617.0,636.0,635.0,612.0,640.0
622.0,642.0,636.0,616.0,645.0
624.0,645.0,640.0,617.0,649.0
625.0,649.0,642.0,622.0,650.0
628.0,650.0,649.0,624.0,654.0
636.0,654.0,650.0,625.0,655.0
640.0,655.0,654.0,628.0,659.0
642.0,659.0,655.0,635.0,660.0
645.0,660.0,659.0,636.0,661.0
655.0,661.0,662.0,640.0,665.0
659.0,662.0,665.0,642.0,667.0
660.0,667.0,668.0,645.0,668.0
661.0,668.0,669.0,649.0,669.0
662.0,673.0,673.0,650.0,686.0
665.0,680.0,680.0,654.0,687.0
667.0,686.0,686.0,660.0,690.0
668.0,687.0,687.0,661.0,693.0
669.0,690.0,694.0,662.0,694.0
673.0,693.0,696.0,665.0,696.0
680.0,696.0,697.0,667.0,700.0
686.0,697.0,700.0,669.0,703.0
690.0,700.0,703.0,673.0,705.0
693.0,705.0,709.0,680.0,709.0
694.0,709.0,711.0,687.0,710.0
697.0,710.0,712.0,690.0,711.0
703.0,711.0,718.0,693.0,718.0
705.0,712.0,721.0,694.0,722.0
710.0,718.0,722.0,696.0,725.0
711.0,721.0,725.0,697.0,734.0
712.0,725.0,734.0,700.0,739.0
718.0,734.0,738.0,703.0,750.0
721.0,738.0,751.0,705.0,751.0
722.0,739.0,757.0,709.0,755.0
725.0,750.0,762.0,710.0,757.0
734.0,751.0,763.0,712.0,762.0
738.0,755.0,773.0,721.0,763.0
739.0,757.0,777.0,722.0,771.0
750.0,762.0,779.0,738.0,773.0
755.0,763.0,782.0,739.0,776.0
757.0,771.0,784.0,750.0,777.0
762.0,773.0,786.0,751.0,784.0
771.0,776.0,788.0,755.0,786.0
776.0,777.0,799.0,763.0,799.0
779.0,779.0,800.0,771.0,800.0
782.0,782.0,803.0,773.0,801.0
784.0,784.0,806.0,776.0,803.0
788.0,786.0,817.0,777.0,814.0
799.0,788.0,821.0,779.0,817.0
800.0,800.0,822.0,782.0,821.0
801.0,801.0,829.0,786.0,822.0
803.0,803.0,838.0,788.0,829.0
806.0,806.0,839.0,799.0,838.0
814.0,814.0,841.0,801.0,839.0
817.0,817.0,845.0,806.0,841.0
821.0,822.0,847.0,814.0,845.0
838.0,829.0,851.0,821.0,847.0
839.0,839.0,855.0,822.0,851.0
841.0,847.0,856.0,829.0,855.0
845.0,851.0,858.0,838.0,856.0
847.0,855.0,862.0,841.0,858.0
851.0,856.0,872.0,845.0,862.0
856.0,858.0,873.0,855.0,873.0
862.0,862.0,874.0,858.0,874.0
872.0,872.0,879.0,872.0,881.0
873.0,873.0,881.0,874.0,882.0
879.0,874.0,882.0,879.0,883.0
881.0,879.0,883.0,882.0,894.0
882.0,881.0,894.0,883.0,897.0
883.0,894.0,897.0,897.0,899.0
894.0,897.0,898.0,898.0,900.0
898.0,898.0,899.0,900.0,901.0
899.0,899.0,900.0,901.0,903.0
900.0,901.0,903.0,903.0,904.0
901.0,908.0,904.0,904.0,908.0
903.0,912.0,908.0,908.0,912.0
904.0,913.0,913.0,912.0,913.0
912.0,914.0,916.0,913.0,914.0
914.0,916.0,928.0,914.0,928.0
916.0,928.0,931.0,916.0,931.0
931.0,931.0,936.0,928.0,936.0
936.0,945.0,944.0,936.0,944.0
944.0,950.0,945.0,944.0,945.0
950.0,925.0,950.0,945.0,950.0
937.0,198.0,708.0,675.0,185.0
282.0,85.0,892.0,4.0,276.0
775.0,671.0,65.0,701.0,86.0
892.0,82.0,372.0,5.0,630.0
189.0,130.0,772.0,457.0,197.0
731.0,678.0,361.0,133.0,867.0
468.0,664.0,582.0,121.0,305.0
918.0,243.0,537.0,613.0,386.0
33.0,308.0,10.0,107.0,161.0
567.0,581.0,515.0,345.0,4.0
158.0,753.0,262.0,681.0,251.0
117.0,255.0,830.0,924.0,117.0
596.0,122.0,521.0,8.0,795.0
179.0,672.0,749.0,238.0,301.0
397.0,463.0,315.0,201.0,30.0
15.0,161.0,236.0,306.0,192.0
206.0,834.0,494.0,688.0,24.0
456.0,840.0,717.0,162.0,887.0
287.0,523.0,797.0,213.0,764.0
319.0,774.0,48.0,128.0,805.0
150.0,175.0,533.0,585.0,402.0
509.0,688.0,301.0,495.0,11.0
492.0,689.0,31.0,180.0,244.0
413.0,918.0,336.0,167.0,222.0
888.0,569.0,535.0,824.0,146.0
338.0,465.0,388.0,657.0,783.0
506.0,265.0,905.0,860.0,582.0
911.0,283.0,405.0,805.0,391.0
915.0,371.0,265.0,925.0,698.0
99.0,419.0,349.0,408.0,481.0
766.0,316.0,282.0,286.0,418.0
64.0,811.0,379.0,351.0,511.0
809.0,115.0,626.0,891.0,539.0
186.0,656.0,921.0,455.0,22.0
524.0,510.0,552.0,83.0,802.0
804.0,80.0,551.0,934.0,652.0
632.0,486.0,877.0,522.0,585.0
895.0,7.0,482.0,471.0,728.0
253.0,64.0,418.0,469.0,919.0
469.0,406.0,827.0,426.0,61.0
769.0,362.0,756.0,594.0,781.0
181.0,346.0,787.0,918.0,485.0
139.0,692.0,404.0,500.0,715.0
489.0,306.0,151.0,387.0,818.0
780.0,230.0,156.0,876.0,675.0
925.0,658.0,691.0,55.0,488.0
315.0,860.0,559.0,727.0,53.0
310.0,933.0,370.0,158.0,348.0
948.0,388.0,569.0,732.0,203.0
333.0,386.0,115.0,470.0,232.0
208.0,756.0,702.0,802.0,854.0
308.0,42.0,321.0,82.0,190.0
927.0,567.0,234.0,6.0,359.0
884.0,282.0,681.0,567.0,749.0
736.0,71.0,648.0,840.0,752.0
19.0,219.0,295.0,867.0,643.0
487.0,768.0,274.0,237.0,154.0
477.0,746.0,545.0,139.0,66.0
907.0,677.0,579.0,127.0,714.0
691.0,302.0,501.0,196.0,681.0
362.0,789.0,475.0,911.0,428.0
274.0,449.0,767.0,576.0,948.0
566.0,98.0,586.0,355.0,268.0
765.0,60.0,6.0,545.0,719.0
351.0,92.0,795.0,808.0,717.0
430.0,583.0,21.0,682.0,265.0
198.0,844.0,720.0,485.0,727.0
433.0,456.0,471.0,208.0,420.0
557.0,232.0,504.0,919.0,619.0
116.0,295.0,556.0,378.0,859.0
933.0,185.0,885.0,476.0,231.0
783.0,843.0,728.0,396.0,849.0
671.0,804.0,825.0,672.0,409.0
485.0,823.0,477.0,397.0,672.0
917.0,727.0,581.0,365.0,127.0
8.0,857.0,162.0,35.0,888.0
854.0,590.0,429.0,94.0,256.0
46.0,455.0,707.0,153.0,288.0
770.0,12.0,811.0,137.0,115.0
132.0,345.0,182.0,926.0,240.0
302.0,121.0,891.0,521.0,183.0
324.0,95.0,33.0,737.0,789.0
143.0,195.0,38.0,498.0,927.0
31.0,735.0,354.0,656.0,890.0
204.0,614.0,733.0,878.0,368.0
309.0,164.0,909.0,745.0,372.0
121.0,657.0,794.0,348.0,170.0
458.0,537.0,377.0,678.0,397.0
824.0,289.0,864.0,749.0,8.0
313.0,495.0,922.0,674.0,915.0
510.0,166.0,766.0,248.0,415.0
835.0,859.0,476.0,263.0,572.0
675.0,197.0,168.0,209.0,345.0
629.0,90.0,679.0,778.0,706.0
326.0,428.0,215.0,574.0,812.0
270.0,290.0,887.0,843.0,295.0
201.0,796.0,352.0,264.0,923.0
905.0,515.0,632.0,638.0,173.0
137.0,599.0,99.0,253.0,831.0
109.0,498.0,419.0,374.0,445.0
293.0,234.0,394.0,857.0,780.0
174.0,594.0,52.0,951.0,772.0
60.0,444.0,743.0,637.0,885.0
889.0,929.0,833.0,301.0,591.0
405.0,765.0,869.0,651.0,395.0
475.0,675.0,338.0,554.0,745.0
301.0,136.0,868.0,220.0,542.0
416.0,930.0,85.0,385.0,656.0
232.0,713.0,22.0,664.0,744.0
742.0,83.0,435.0,888.0,439.0
656.0,109.0,280.0,464.0,38.0
170.0,323.0,55.0,81.0,824.0
32.0,715.0,273.0,109.0,81.0
58.0,138.0,308.0,86.0,206.0
482.0,354.0,68.0,435.0,94.0
825.0,552.0,644.0,546.0,925.0
135.0,747.0,183.0,155.0,243.0
480.0,893.0,565.0,692.0,312.0
294.0,866.0,19.0,714.0,164.0
549.0,910.0,567.0,812.0,134.0
947.0,313.0,525.0,117.0,614.0
168.0,340.0,818.0,132.0,878.0
699.0,35.0,107.0,766.0,889.0
402.0,698.0,621.0,818.0,40.0
428.0,181.0,917.0,728.0,60.0
704.0,183.0,854.0,819.0,579.0
683.0,77.0,614.0,363.0,823.0
533.0,848.0,849.0,192.0,545.0
575.0,348.0,252.0,833.0,876.0
234.0,405.0,469.0,761.0,113.0
571.0,238.0,165.0,7.0,275.0
774.0,586.0,600.0,404.0,379.0
507.0,66.0,619.0,288.0,85.0
556.0,61.0,433.0,268.0,507.0
276.0,891.0,283.0,938.0,701.0
323.0,492.0,143.0,243.0,836.0
82.0,114.0,666.0,427.0,753.0
373.0,94.0,463.0,231.0,943.0
772.0,389.0,285.0,59.0,426.0
741.0,294.0,492.0,358.0,163.0
23.0,180.0,706.0,948.0,92.0
724.0,591.0,713.0,182.0,83.0
389.0,333.0,451.0,720.0,639.0
378.0,246.0,24.0,247.0,618.0
796.0,787.0,591.0,937.0,373.0
484.0,286.0,90.0,466.0,210.0
230.0,426.0,752.0,21.0,90.0
325.0,210.0,375.0,190.0,180.0
493.0,398.0,695.0,566.0,742.0
743.0,875.0,428.0,525.0,74.0
360.0,67.0,682.0,623.0,458.0
263.0,46.0,939.0,849.0,145.0
850.0,571.0,629.0,875.0,657.0
153.0,491.0,174.0,906.0,637.0
486.0,876.0,699.0,767.0,413.0
414.0,653.0,500.0,173.0,769.0
451.0,396.0,819.0,309.0,505.0
211.0,202.0,275.0,456.0,346.0
260.0,381.0,685.0,606.0,708.0
107.0,150.0,86.0,22.0,523.0
398.0,447.0,813.0,413.0,414.0
864.0,363.0,439.0,246.0,352.0
380.0,167.0,306.0,32.0,121.0
464.0,863.0,812.0,14.0,255.0
559.0,849.0,495.0,217.0,362.0
435.0,880.0,576.0,219.0,653.0
125.0,932.0,83.0,490.0,273.0
611.0,600.0,268.0,741.0,575.0
620.0,740.0,790.0,140.0,926.0
138.0,481.0,505.0,482.0,353.0
744.0,157.0,348.0,846.0,361.0
288.0,634.0,54.0,724.0,606.0
164.0,165.0,177.0,461.0,220.0
155.0,939.0,523.0,941.0,605.0
867.0,291.0,410.0,880.0,204.0
113.0,798.0,754.0,614.0,860.0
651.0,949.0,23.0,816.0,157.0
885.0,226.0,118.0,708.0,46.0
353.0,720.0,43.0,429.0,266.0
714.0,682.0,846.0,342.0,394.0
79.0,947.0,498.0,905.0,620.0
336.0,509.0,759.0,702.0,559.0
815.0,196.0,15.0,809.0,564.0
748.0,58.0,359.0,299.0,21.0
749.0,475.0,792.0,302.0,631.0
370.0,33.0,867.0,832.0,88.0
28.0,764.0,187.0,41.0,404.0
491.0,587.0,807.0,790.0,349.0
758.0,140.0,942.0,544.0,819.0
476.0,280.0,785.0,572.0,323.0
633.0,299.0,134.0,95.0,816.0
698.0,112.0,217.0,889.0,556.0
213.0,626.0,683.0,251.0,390.0
237.0,646.0,53.0,414.0,848.0
268.0,469.0,809.0,558.0,314.0
384.0,896.0,112.0,666.0,644.0
30.0,853.0,198.0,315.0,339.0
643.0,54.0,692.0,475.0,400.0
72.0,293.0,863.0,910.0,932.0
118.0,253.0,220.0,394.0,159.0
860.0,732.0,94.0,298.0,103.0
837.0,433.0,731.0,676.0,544.0
797.0,81.0,611.0,434.0,761.0
870.0,554.0,319.0,896.0,938.0
340.0,298.0,820.0,236.0,77.0
542.0,48.0,748.0,10.0,487.0
920.0,850.0,11.0,633.0,435.0
810.0,146.0,843.0,118.0,560.0
735.0,546.0,684.0,605.0,758.0
733.0,53.0,902.0,262.0,384.0
55.0,359.0,930.0,151.0,830.0
98.0,170.0,353.0,116.0,796.0
600.0,613.0,599.0,69.0,344.0
452.0,852.0,135.0,356.0,58.0
674.0,41.0,122.0,740.0,316.0
415.0,619.0,857.0,480.0,89.0
173.0,759.0,871.0,260.0,3.0
836.0,836.0,805.0,194.0,583.0
866.0,924.0,61.0,61.0,140.0
266.0,489.0,160.0,48.0,14.0
653.0,802.0,810.0,632.0,682.0
726.0,503.0,459.0,503.0,64.0
887.0,68.0,289.0,409.0,302.0
544.0,633.0,400.0,837.0,333.0
558.0,65.0,166.0,316.0,68.0
298.0,126.0,461.0,929.0,322.0
639.0,236.0,314.0,760.0,729.0
346.0,578.0,323.0,77.0,23.0
445.0,521.0,346.0,519.0,599.0
312.0,730.0,339.0,72.0,527.0
798.0,305.0,322.0,68.0,746.0
385.0,118.0,828.0,391.0,565.0
715.0,685.0,462.0,349.0,457.0
902.0,684.0,305.0,307.0,736.0
339.0,208.0,853.0,52.0,503.0
442.0,18.0,587.0,620.0,308.0
828.0,766.0,109.0,388.0,105.0
554.0,159.0,175.0,293.0,875.0
943.0,430.0,211.0,940.0,702.0
92.0,0.0,848.0,343.0,880.0
949.0,0.0,746.0,742.0,235.0
