"Molecule_name,","F1,","F2,","F3,","F4,","F5,","F6,","F7,","F8,","F9,","F10,","F11,","F12,","F13,","F14,","F15,","F16,","F17,","F18,","F19,","F20,","F21,","F22,","F23,","F24,","F25,","F26,","F27,","F28,","F29,","F30,","F31,","F32,","F33,","F34,","F35,","F36,","F37,","F38,","F39,","F40,","F41,","F42,","F43,","F44,","F45,","F46,","F47,","F48,","F49,","F50,","F51,","F52,","F53,","F54,","F55,","F56,","F57,","F58,","F59,","F60,","F61,","F62,","F63,","F64,","F65,","F66,","F67,","F68,","F69,","F70,","F71,","F72,","F73,","F74,","F75,","F76,","F77,","F78,","F79,","F80,","F81,","F82,","F83,","F84,","F85,","F86,","F87,","F88,","F89,","F90,","F91,","F92,","F93,","F94,","F95,","F96,","F97,","F98,","F99,","F100,","F101,","F102,","F103,","F104,","F105,","F106,","F107,","F108,","F109,","F110,","F111,","F112,","F113,","F114,","F115,","F116,","F117,","F118,","F119,","F120,","F121,","F122,","F123,","F124,","F125,","F126,","F127,","F128,","F129,","F130,","F131,","F132,","F133,","F134,","F135,","F136,","F137,","F138,","F139,","F140,","F141,","F142,","F143,","F144,","F145,","F146,","F147,","F148,","F149,","F150,","F151,","F152,","F153,","F154,","F155,","F156,","F157,","F158,","F159,","F160,","F161,","F162,","F163,","F164,","F165,",F166,Class
"NON-MUSK-249,","59.0,","29.0,","46.0,","-83.0,","-117.0,","-31.0,","-159.0,","68.0,","-238.0,","-28.0,","-82.0,","-124.0,","-94.0,","-72.0,","-98.0,","-295.0,","-82.0,","-84.0,","-48.0,","-71.0,","-225.0,","-181.0,","-216.0,","170.0,","87.0,","-208.0,","29.0,","-141.0,","-98.0,","106.0,","63.0,","138.0,","-113.0,","34.0,","-131.0,","90.0,","-170.0,","4.0,","-17.0,","-24.0,","62.0,","12.0,","-42.0,","-62.0,","-97.0,","-150.0,","-18.0,","-236.0,","24.0,","-24.0,","-185.0,","-200.0,","-195.0,","-3.0,","94.0,","-128.0,","-135.0,","49.0,","-75.0,","19.0,","-98.0,","58.0,","-33.0,","78.0,","-148.0,","57.0,","-167.0,","43.0,","-32.0,","64.0,","60.0,","-8.0,","-106.0,","-84.0,","-68.0,","-186.0,","-240.0,","-29.0,","-106.0,","19.0,","-229.0,","-167.0,","-203.0,","70.0,","-27.0,","-188.0,","105.0,","-156.0,","-82.0,","96.0,","39.0,","137.0,","-121.0,","-123.0,","-23.0,","66.0,","-127.0,","-156.0,","-6.0,","-131.0,","53.0,","126.0,","-94.0,","-80.0,","-85.0,","-62.0,","-183.0,","-228.0,","-101.0,","-105.0,","-52.0,","-223.0,","-217.0,","-199.0,","-49.0,","2.0,","165.0,","-180.0,","-167.0,","3.0,","85.0,","38.0,","61.0,","-35.0,","147.0,","95.0,","-4.0,","92.0,","-62.0,","-185.0,","26.0,","5.0,","-177.0,","-109.0,","-51.0,","75.0,","31.0,","107.0,","-208.0,","-109.0,","-162.0,","-33.0,","-139.0,","-148.0,","-178.0,","-104.0,","-114.0,","98.0,","108.0,","15.0,","-115.0,","-123.0,","-113.0,","-6.0,","100.0,","13.0,","-245.0,","-110.0,","16.0,","-18.0,","-42.0,","64.0,","194.0,","-41.0,","-131.0,","138.0,",0
"NON-MUSK-249,","36.0,","-155.0,","-158.0,","129.0,","-117.0,","108.0,","53.0,","40.0,","-25.0,","-132.0,","-50.0,","-124.0,","-60.0,","-95.0,","-75.0,","-294.0,","38.0,","-72.0,","-70.0,","-83.0,","-88.0,","-12.0,","-64.0,","-65.0,","-84.0,","6.0,","-7.0,","-92.0,","126.0,","-129.0,","59.0,","136.0,","26.0,","-231.0,","-18.0,","103.0,","-173.0,","-10.0,","-145.0,","-26.0,","-183.0,","54.0,","-82.0,","-57.0,","-125.0,","-122.0,","-115.0,","-74.0,","-21.0,","-128.0,","-107.0,","-16.0,","-14.0,","52.0,","118.0,","-72.0,","65.0,","-145.0,","132.0,","-171.0,","195.0,","84.0,","-37.0,","-162.0,","38.0,","56.0,","-167.0,","-115.0,","-132.0,","-111.0,","-168.0,","-144.0,","-52.0,","-132.0,","-62.0,","-180.0,","9.0,","-54.0,","-104.0,","54.0,","-82.0,","16.0,","-59.0,","129.0,","-182.0,","40.0,","-125.0,","-75.0,","103.0,","41.0,","51.0,","121.0,","116.0,","-139.0,","-23.0,","95.0,","49.0,","37.0,","-154.0,","45.0,","-186.0,","124.0,","-53.0,","-50.0,","-84.0,","-131.0,","-170.0,","-91.0,","-69.0,","-122.0,","-49.0,","-72.0,","-67.0,","-51.0,","-196.0,","-116.0,","-91.0,","57.0,","74.0,","-19.0,","-106.0,","136.0,","116.0,","71.0,","129.0,","59.0,","-158.0,","-161.0,","-136.0,","-32.0,","10.0,","-11.0,","-71.0,","-118.0,","-98.0,","-108.0,","40.0,","-104.0,","-47.0,","-39.0,","-35.0,","-38.0,","24.0,","15.0,","-178.0,","135.0,","-120.0,","-115.0,","-128.0,","-8.0,","-14.0,","24.0,","41.0,","-130.0,","115.0,","5.0,","-236.0,","-268.0,","-207.0,","-107.0,","-116.0,","75.0,","236.0,","-45.0,","-177.0,","150.0,",0
"NON-MUSK-326,","2.0,","-195.0,","-141.0,","28.0,","-91.0,","-116.0,","55.0,","19.0,","-34.0,","-121.0,","-43.0,","-42.0,","-62.0,","-101.0,","-90.0,","-271.0,","114.0,","-79.0,","6.0,","-40.0,","-53.0,","-11.0,","9.0,","26.0,","-96.0,","-17.0,","29.0,","-70.0,","-36.0,","-146.0,","-116.0,","-18.0,","75.0,","-229.0,","80.0,","46.0,","-173.0,","7.0,","-145.0,","13.0,","-178.0,","-137.0,","-87.0,","-57.0,","-91.0,","-102.0,","91.0,","-61.0,","-19.0,","-94.0,","-89.0,","-4.0,","-3.0,","211.0,","-51.0,","-58.0,","83.0,","-141.0,","-50.0,","-173.0,","107.0,","-187.0,","2.0,","-189.0,","-13.0,","25.0,","-160.0,","-28.0,","-93.0,","-58.0,","-163.0,","-150.0,","-50.0,","-94.0,","-75.0,","-157.0,","-9.0,","-45.0,","-10.0,","78.0,","-12.0,","13.0,","-45.0,","-11.0,","-168.0,","32.0,","-107.0,","-49.0,","7.0,","-149.0,","-201.0,","19.0,","57.0,","-125.0,","46.0,","-27.0,","-35.0,","66.0,","-146.0,","64.0,","-199.0,","-5.0,","-62.0,","-55.0,","-95.0,","-91.0,","19.0,","-64.0,","-63.0,","-91.0,","-38.0,","7.0,","25.0,","15.0,","-93.0,","-17.0,","-89.0,","54.0,","84.0,","14.0,","-115.0,","-93.0,","-112.0,","102.0,","15.0,","4.0,","-158.0,","-189.0,","-128.0,","-51.0,","58.0,","-119.0,","-83.0,","-114.0,","-103.0,","-14.0,","39.0,","-32.0,","-36.0,","-60.0,","-48.0,","-2.0,","38.0,","30.0,","-178.0,","-97.0,","-88.0,","-90.0,","-102.0,","29.0,","123.0,","-18.0,","54.0,","-169.0,","-120.0,","-192.0,","-233.0,","-251.0,","-210.0,","-129.0,","4.0,","8.0,","142.0,","-51.0,","-109.0,","76.0,",0
"NON-MUSK-326,","3.0,","-193.0,","-126.0,","29.0,","-117.0,","-116.0,","53.0,","19.0,","111.0,","-69.0,","-53.0,","-27.0,","-26.0,","-129.0,","-83.0,","-300.0,","113.0,","-56.0,","-13.0,","-43.0,","-70.0,","33.0,","20.0,","15.0,","-96.0,","-52.0,","59.0,","-132.0,","-37.0,","-136.0,","-116.0,","-17.0,","76.0,","-215.0,","78.0,","46.0,","-173.0,","25.0,","-144.0,","73.0,","-165.0,","-138.0,","-34.0,","-84.0,","-85.0,","-132.0,","-113.0,","-31.0,","-54.0,","-68.0,","-78.0,","91.0,","1.0,","173.0,","-51.0,","-36.0,","98.0,","-146.0,","-49.0,","-133.0,","108.0,","-187.0,","3.0,","-188.0,","-13.0,","25.0,","-166.0,","-38.0,","-133.0,","-1.0,","-144.0,","-150.0,","-33.0,","-73.0,","-33.0,","-183.0,","155.0,","-99.0,","-10.0,","74.0,","-3.0,","26.0,","-44.0,","-2.0,","-155.0,","1.0,","-68.0,","-143.0,","6.0,","-147.0,","-201.0,","19.0,","58.0,","-103.0,","46.0,","-23.0,","-36.0,","143.0,","-154.0,","96.0,","-192.0,","-5.0,","-38.0,","-53.0,","-109.0,","-143.0,","-84.0,","-48.0,","-54.0,","-90.0,","-26.0,","0.0,","32.0,","26.0,","-107.0,","73.0,","-66.0,","-15.0,","70.0,","17.0,","-115.0,","-93.0,","-112.0,","102.0,","15.0,","4.0,","-97.0,","-173.0,","-83.0,","-53.0,","58.0,","-120.0,","-91.0,","-83.0,","-102.0,","-96.0,","94.0,","-64.0,","-10.0,","-58.0,","-46.0,","47.0,","74.0,","76.0,","-178.0,","-103.0,","-120.0,","-18.0,","-45.0,","77.0,","123.0,","-18.0,","55.0,","-171.0,","-120.0,","-194.0,","-237.0,","-262.0,","-208.0,","-129.0,","4.0,","7.0,","142.0,","-51.0,","-109.0,","75.0,",0
"NON-MUSK-326,","3.0,","-193.0,","-130.0,","29.0,","-116.0,","-120.0,","56.0,","93.0,","-8.0,","-61.0,","-61.0,","-26.0,","-25.0,","-131.0,","-77.0,","-301.0,","110.0,","-59.0,","-8.0,","-9.0,","-66.0,","-10.0,","18.0,","-60.0,","-96.0,","-48.0,","60.0,","-127.0,","-37.0,","-137.0,","-116.0,","-17.0,","76.0,","-216.0,","77.0,","46.0,","-173.0,","22.0,","-131.0,","68.0,","-165.0,","-137.0,","-30.0,","-94.0,","-82.0,","-147.0,","87.0,","-103.0,","43.0,","-63.0,","-76.0,","-2.0,","-2.0,","40.0,","-51.0,","-35.0,","99.0,","-144.0,","-49.0,","-127.0,","110.0,","-187.0,","3.0,","-188.0,","-13.0,","25.0,","-165.0,","-29.0,","-51.0,","-10.0,","-146.0,","-149.0,","-36.0,","-66.0,","-29.0,","-181.0,","26.0,","-105.0,","-12.0,","197.0,","-40.0,","17.0,","-44.0,","-50.0,","-151.0,","7.0,","-69.0,","-101.0,","6.0,","-150.0,","-201.0,","18.0,","59.0,","-107.0,","46.0,","-27.0,","-38.0,","35.0,","-147.0,","95.0,","-191.0,","-5.0,","-38.0,","-57.0,","-111.0,","-156.0,","-158.0,","-67.0,","-21.0,","-57.0,","87.0,","3.0,","15.0,","20.0,","-162.0,","-52.0,","-91.0,","0.0,","76.0,","22.0,","-116.0,","-94.0,","-113.0,","103.0,","16.0,","3.0,","-91.0,","-174.0,","-82.0,","-53.0,","57.0,","-121.0,","-96.0,","-82.0,","-103.0,","-18.0,","77.0,","79.0,","-16.0,","-56.0,","-49.0,","39.0,","68.0,","27.0,","-178.0,","-103.0,","-121.0,","-26.0,","-50.0,","74.0,","123.0,","-18.0,","55.0,","-169.0,","-119.0,","-191.0,","-237.0,","-269.0,","-208.0,","-129.0,","4.0,","8.0,","142.0,","-51.0,","-109.0,","74.0,",0
"NON-MUSK-326,","2.0,","-194.0,","-127.0,","28.0,","-108.0,","-117.0,","56.0,","18.0,","-9.0,","-62.0,","-63.0,","-30.0,","-27.0,","-134.0,","-79.0,","-304.0,","111.0,","-58.0,","-7.0,","-47.0,","-65.0,","-10.0,","17.0,","43.0,","-96.0,","-46.0,","58.0,","-135.0,","-36.0,","-139.0,","-116.0,","-18.0,","75.0,","-222.0,","79.0,","46.0,","-173.0,","21.0,","-132.0,","73.0,","-166.0,","-138.0,","-31.0,","-92.0,","-86.0,","-153.0,","103.0,","-100.0,","-47.0,","-62.0,","-82.0,","-8.0,","-2.0,","186.0,","-51.0,","-33.0,","99.0,","-148.0,","-50.0,","-131.0,","108.0,","-187.0,","2.0,","-189.0,","-13.0,","25.0,","-165.0,","-29.0,","-49.0,","-3.0,","-145.0,","-150.0,","-38.0,","-79.0,","-28.0,","-183.0,","29.0,","-105.0,","-10.0,","75.0,","-35.0,","19.0,","-44.0,","2.0,","-152.0,","4.0,","-73.0,","-128.0,","7.0,","-150.0,","-201.0,","19.0,","57.0,","-113.0,","46.0,","-25.0,","-35.0,","28.0,","-150.0,","98.0,","-193.0,","-5.0,","-36.0,","-56.0,","-110.0,","-153.0,","-149.0,","-64.0,","-48.0,","-89.0,","-37.0,","3.0,","18.0,","21.0,","-118.0,","63.0,","-67.0,","-14.0,","72.0,","14.0,","-116.0,","-94.0,","-113.0,","102.0,","15.0,","4.0,","-97.0,","-178.0,","-87.0,","-52.0,","58.0,","-119.0,","-92.0,","-87.0,","-97.0,","-32.0,","62.0,","72.0,","-20.0,","-56.0,","-47.0,","47.0,","74.0,","28.0,","-178.0,","-103.0,","-119.0,","-21.0,","-50.0,","76.0,","123.0,","-18.0,","54.0,","-170.0,","-120.0,","-193.0,","-239.0,","-276.0,","-209.0,","-129.0,","4.0,","8.0,","142.0,","-51.0,","-109.0,","76.0,",0
"NON-MUSK-326,","3.0,","-190.0,","-135.0,","29.0,","-115.0,","-118.0,","49.0,","112.0,","-30.0,","-81.0,","-41.0,","-31.0,","-27.0,","-128.0,","-96.0,","-268.0,","82.0,","-50.0,","-7.0,","-58.0,","-59.0,","-11.0,","12.0,","-52.0,","-96.0,","-40.0,","62.0,","-95.0,","-37.0,","-134.0,","-116.0,","-17.0,","77.0,","-202.0,","75.0,","45.0,","-173.0,","-11.0,","-145.0,","58.0,","-164.0,","-137.0,","-41.0,","-78.0,","-86.0,","-102.0,","-53.0,","-62.0,","-17.0,","-92.0,","-82.0,","-1.0,","-7.0,","160.0,","-51.0,","-31.0,","97.0,","-134.0,","-49.0,","-137.0,","111.0,","-187.0,","4.0,","-187.0,","-12.0,","25.0,","-164.0,","-59.0,","-133.0,","-22.0,","-147.0,","-150.0,","-29.0,","-79.0,","-47.0,","-162.0,","11.0,","-84.0,","-10.0,","73.0,","-21.0,","8.0,","-46.0,","-50.0,","-163.0,","7.0,","-59.0,","-20.0,","6.0,","-146.0,","-201.0,","18.0,","60.0,","-87.0,","46.0,","-27.0,","-39.0,","62.0,","-156.0,","86.0,","-188.0,","-5.0,","-46.0,","-54.0,","-113.0,","-84.0,","86.0,","21.0,","-56.0,","-86.0,","-29.0,","4.0,","23.0,","20.0,","-157.0,","-32.0,","-94.0,","18.0,","80.0,","34.0,","-114.0,","-93.0,","-111.0,","103.0,","16.0,","3.0,","-97.0,","-165.0,","-76.0,","-53.0,","57.0,","-122.0,","-83.0,","-83.0,","-90.0,","-80.0,","24.0,","-43.0,","-28.0,","-50.0,","-53.0,","23.0,","55.0,","32.0,","-178.0,","-102.0,","-97.0,","-32.0,","-49.0,","69.0,","123.0,","-18.0,","56.0,","-169.0,","-118.0,","-191.0,","-230.0,","-229.0,","-206.0,","-129.0,","4.0,","8.0,","141.0,","-52.0,","-110.0,","72.0,",0
"NON-MUSK-326,","2.0,","-197.0,","-138.0,","28.0,","-90.0,","-111.0,","59.0,","-2.0,","-25.0,","-91.0,","-53.0,","-29.0,","-44.0,","-112.0,","-76.0,","-294.0,","117.0,","-83.0,","-11.0,","-18.0,","-33.0,","-12.0,","-23.0,","-21.0,","-91.0,","-5.0,","14.0,","-91.0,","-36.0,","-144.0,","-116.0,","-19.0,","74.0,","-230.0,","85.0,","47.0,","-175.0,","10.0,","-144.0,","5.0,","-182.0,","-138.0,","-59.0,","-69.0,","-82.0,","-129.0,","103.0,","-60.0,","-24.0,","-62.0,","-70.0,","-10.0,","-9.0,","107.0,","-49.0,","-54.0,","78.0,","-148.0,","-51.0,","-158.0,","104.0,","-188.0,","0.0,","-191.0,","-14.0,","25.0,","-161.0,","-19.0,","-83.0,","-59.0,","-167.0,","-150.0,","-44.0,","-74.0,","-47.0,","-161.0,","-17.0,","-80.0,","-10.0,","85.0,","12.0,","19.0,","-50.0,","-49.0,","-147.0,","39.0,","-124.0,","-77.0,","9.0,","-148.0,","-201.0,","19.0,","54.0,","-124.0,","45.0,","-23.0,","-31.0,","67.0,","-144.0,","60.0,","-204.0,","-5.0,","-46.0,","-51.0,","-95.0,","-130.0,","-7.0,","-69.0,","-58.0,","-88.0,","-41.0,","1.0,","23.0,","-4.0,","-22.0,","109.0,","-30.0,","54.0,","81.0,","-2.0,","-115.0,","-92.0,","-112.0,","101.0,","14.0,","5.0,","-135.0,","-187.0,","-112.0,","-50.0,","59.0,","-115.0,","-87.0,","-98.0,","-124.0,","-10.0,","43.0,","-19.0,","-54.0,","-49.0,","-63.0,","-3.0,","38.0,","32.0,","-178.0,","-103.0,","-116.0,","-100.0,","-116.0,","15.0,","123.0,","-18.0,","51.0,","-170.0,","-121.0,","-193.0,","-237.0,","-269.0,","-212.0,","-129.0,","5.0,","8.0,","144.0,","-50.0,","-108.0,","80.0,",0
"NON-MUSK-326,","2.0,","-195.0,","-124.0,","28.0,","-117.0,","-117.0,","61.0,","11.0,","-22.0,","-128.0,","-54.0,","-90.0,","-76.0,","-88.0,","-83.0,","-297.0,","71.0,","-82.0,","14.0,","-37.0,","-59.0,","-9.0,","20.0,","40.0,","-96.0,","-38.0,","46.0,","-111.0,","-36.0,","-152.0,","-116.0,","-19.0,","75.0,","-241.0,","82.0,","46.0,","-175.0,","50.0,","-109.0,","44.0,","-172.0,","-136.0,","-103.0,","-56.0,","-101.0,","-121.0,","-72.0,","-58.0,","20.0,","-95.0,","-102.0,","-6.0,","7.0,","218.0,","-50.0,","-66.0,","95.0,","-144.0,","-51.0,","-182.0,","106.0,","-188.0,","1.0,","-191.0,","-13.0,","25.0,","-165.0,","7.0,","-51.0,","-24.0,","-156.0,","-149.0,","-63.0,","-111.0,","-79.0,","-183.0,","23.0,","-43.0,","-30.0,","80.0,","-42.0,","21.0,","-58.0,","-7.0,","-167.0,","25.0,","-93.0,","-77.0,","8.0,","-152.0,","-201.0,","19.0,","56.0,","-151.0,","45.0,","-30.0,","-33.0,","44.0,","-119.0,","85.0,","-194.0,","-5.0,","-66.0,","-56.0,","-85.0,","-100.0,","-152.0,","-90.0,","-63.0,","-98.0,","-45.0,","-3.0,","10.0,","23.0,","-88.0,","-10.0,","-85.0,","29.0,","83.0,","18.0,","-117.0,","-94.0,","-114.0,","101.0,","16.0,","4.0,","-175.0,","-200.0,","-154.0,","-50.0,","58.0,","-118.0,","-63.0,","-119.0,","-89.0,","66.0,","111.0,","117.0,","-4.0,","-53.0,","-36.0,","31.0,","57.0,","23.0,","-178.0,","-96.0,","-92.0,","-59.0,","-81.0,","55.0,","123.0,","-18.0,","53.0,","-168.0,","-120.0,","-189.0,","-243.0,","-269.0,","-212.0,","-129.0,","4.0,","8.0,","143.0,","-51.0,","-109.0,","77.0,",0
"NON-MUSK-326,","3.0,","-194.0,","-142.0,","28.0,","-91.0,","-117.0,","53.0,","-3.0,","-41.0,","29.0,","-43.0,","-53.0,","-61.0,","-92.0,","-93.0,","-265.0,","110.0,","-77.0,","10.0,","93.0,","-61.0,","-11.0,","16.0,","-51.0,","-90.0,","-25.0,","37.0,","-61.0,","-37.0,","-147.0,","-116.0,","-18.0,","76.0,","-233.0,","79.0,","46.0,","-173.0,","4.0,","-145.0,","19.0,","-175.0,","-137.0,","-26.0,","-52.0,","-95.0,","-98.0,","85.0,","-52.0,","-13.0,","75.0,","-95.0,","-4.0,","2.0,","57.0,","-51.0,","-65.0,","85.0,","-137.0,","-50.0,","-115.0,","108.0,","-187.0,","3.0,","-189.0,","-13.0,","25.0,","-160.0,","-34.0,","-98.0,","-55.0,","-161.0,","-150.0,","-56.0,","-98.0,","-5.0,","-154.0,","-6.0,","-31.0,","-13.0,","76.0,","-31.0,","10.0,","-48.0,","-53.0,","-25.0,","27.0,","-97.0,","-119.0,","7.0,","-148.0,","-201.0,","19.0,","58.0,","-134.0,","46.0,","-28.0,","-36.0,","65.0,","-147.0,","67.0,","-196.0,","-5.0,","-59.0,","-57.0,","-92.0,","-71.0,","31.0,","-63.0,","-23.0,","-97.0,","-56.0,","2.0,","19.0,","23.0,","46.0,","75.0,","-89.0,","51.0,","85.0,","22.0,","-111.0,","-93.0,","-112.0,","102.0,","16.0,","4.0,","-147.0,","-193.0,","-142.0,","-52.0,","58.0,","-120.0,","-74.0,","-117.0,","-88.0,","-16.0,","38.0,","-37.0,","-20.0,","-62.0,","-40.0,","0.0,","39.0,","29.0,","-178.0,","-103.0,","-120.0,","-83.0,","-93.0,","36.0,","123.0,","-18.0,","54.0,","-169.0,","-120.0,","-191.0,","-231.0,","-252.0,","-209.0,","-129.0,","4.0,","8.0,","142.0,","-51.0,","-109.0,","75.0,",0
"NON-MUSK-326,","3.0,","-197.0,","-43.0,","28.0,","-117.0,","-116.0,","54.0,","22.0,","-23.0,","-117.0,","-40.0,","-31.0,","-55.0,","-106.0,","-94.0,","-286.0,","2.0,","-83.0,","-8.0,","-42.0,","-41.0,","-20.0,","-2.0,","19.0,","-96.0,","-4.0,","18.0,","-69.0,","-36.0,","-144.0,","-116.0,","-18.0,","75.0,","-222.0,","79.0,","46.0,","-173.0,","169.0,","-131.0,","114.0,","-180.0,","-137.0,","-80.0,","-59.0,","-83.0,","-95.0,","-77.0,","-63.0,","-24.0,","-94.0,","-75.0,","-22.0,","-7.0,","207.0,","-51.0,","-56.0,","76.0,","-143.0,","-50.0,","-167.0,","108.0,","-187.0,","3.0,","-189.0,","-13.0,","25.0,","-165.0,","131.0,","-133.0,","95.0,","-136.0,","-150.0,","-45.0,","-77.0,","-72.0,","-183.0,","17.0,","-49.0,","-10.0,","77.0,","1.0,","11.0,","-46.0,","-13.0,","-169.0,","37.0,","-118.0,","-37.0,","7.0,","-148.0,","-201.0,","19.0,","58.0,","-114.0,","46.0,","-27.0,","-36.0,","56.0,","-100.0,","80.0,","-201.0,","-5.0,","-61.0,","-54.0,","-100.0,","-99.0,","-172.0,","-81.0,","-63.0,","-87.0,","-37.0,","7.0,","25.0,","5.0,","-97.0,","-20.0,","-91.0,","62.0,","83.0,","6.0,","-115.0,","-93.0,","-112.0,","102.0,","16.0,","4.0,","-148.0,","-183.0,","-116.0,","-52.0,","58.0,","-120.0,","-90.0,","-101.0,","-111.0,","120.0,","151.0,","26.0,","-43.0,","-58.0,","-60.0,","151.0,","76.0,","65.0,","-178.0,","-96.0,","-86.0,","-4.0,","-108.0,","53.0,","123.0,","-18.0,","54.0,","-169.0,","-119.0,","-192.0,","-238.0,","-241.0,","-209.0,","-129.0,","4.0,","8.0,","142.0,","-51.0,","-109.0,","75.0,",0
"NON-MUSK-326,","3.0,","-192.0,","-128.0,","29.0,","-92.0,","-116.0,","52.0,","98.0,","1.0,","-92.0,","-38.0,","-47.0,","-32.0,","-127.0,","-95.0,","-227.0,","50.0,","-57.0,","7.0,","-48.0,","-69.0,","-16.0,","21.0,","-46.0,","-96.0,","-49.0,","62.0,","-122.0,","-37.0,","-136.0,","-116.0,","-17.0,","76.0,","-206.0,","76.0,","46.0,","-173.0,","6.0,","-144.0,","70.0,","-164.0,","-138.0,","-49.0,","-71.0,","-97.0,","-96.0,","8.0,","-76.0,","-8.0,","-99.0,","-90.0,","-13.0,","6.0,","177.0,","-51.0,","-34.0,","98.0,","-142.0,","-49.0,","-145.0,","109.0,","-187.0,","3.0,","-187.0,","-13.0,","25.0,","-152.0,","-45.0,","-133.0,","-5.0,","-144.0,","-150.0,","-30.0,","-99.0,","-52.0,","-121.0,","24.0,","-77.0,","-12.0,","73.0,","-50.0,","13.0,","-51.0,","-51.0,","-169.0,","4.0,","-62.0,","-44.0,","6.0,","-145.0,","-201.0,","19.0,","59.0,","-91.0,","46.0,","-25.0,","-38.0,","5.0,","-155.0,","94.0,","-190.0,","-5.0,","-48.0,","-53.0,","-112.0,","-78.0,","109.0,","-28.0,","-54.0,","-90.0,","-32.0,","-8.0,","5.0,","22.0,","-148.0,","-27.0,","-94.0,","-4.0,","74.0,","24.0,","-114.0,","-93.0,","-111.0,","103.0,","16.0,","3.0,","-108.0,","-168.0,","-83.0,","-53.0,","57.0,","-121.0,","-75.0,","-80.0,","-88.0,","-93.0,","32.0,","-92.0,","2.0,","-54.0,","-38.0,","41.0,","67.0,","16.0,","-178.0,","-102.0,","-97.0,","-20.0,","-44.0,","76.0,","123.0,","-18.0,","55.0,","-170.0,","-119.0,","-193.0,","-217.0,","-228.0,","-207.0,","-129.0,","4.0,","8.0,","142.0,","-51.0,","-109.0,","74.0,",0
"NON-MUSK-326,","3.0,","-191.0,","-139.0,","29.0,","-111.0,","-120.0,","51.0,","58.0,","-26.0,","-65.0,","-51.0,","-24.0,","-23.0,","-119.0,","-89.0,","-281.0,","97.0,","-55.0,","-38.0,","-62.0,","-42.0,","-13.0,","-3.0,","-31.0,","-96.0,","-35.0,","57.0,","-70.0,","-37.0,","-134.0,","-116.0,","-17.0,","77.0,","-208.0,","74.0,","45.0,","-173.0,","-10.0,","-146.0,","49.0,","-167.0,","-137.0,","-31.0,","-87.0,","-78.0,","-126.0,","-34.0,","-62.0,","-37.0,","-72.0,","-65.0,","-2.0,","-17.0,","157.0,","-51.0,","-40.0,","95.0,","-134.0,","-49.0,","-128.0,","111.0,","-187.0,","4.0,","-187.0,","-12.0,","25.0,","-164.0,","-61.0,","-133.0,","-36.0,","-151.0,","-149.0,","-31.0,","-52.0,","-34.0,","-162.0,","7.0,","-94.0,","-19.0,","49.0,","1.0,","8.0,","-52.0,","-39.0,","-154.0,","13.0,","-67.0,","1.0,","5.0,","-148.0,","-201.0,","18.0,","61.0,","-95.0,","46.0,","-28.0,","-40.0,","66.0,","-155.0,","83.0,","-189.0,","-5.0,","-39.0,","-55.0,","-109.0,","-105.0,","78.0,","4.0,","-61.0,","-92.0,","-35.0,","4.0,","28.0,","9.0,","-163.0,","-40.0,","-93.0,","29.0,","83.0,","34.0,","-115.0,","-94.0,","-112.0,","103.0,","16.0,","3.0,","-89.0,","-168.0,","-75.0,","-53.0,","57.0,","-123.0,","-90.0,","-66.0,","-98.0,","-64.0,","33.0,","-35.0,","-38.0,","-35.0,","-63.0,","12.0,","52.0,","35.0,","-173.0,","-89.0,","-39.0,","-45.0,","-60.0,","63.0,","123.0,","-18.0,","56.0,","-169.0,","-118.0,","-190.0,","-230.0,","-252.0,","-207.0,","-129.0,","3.0,","8.0,","141.0,","-52.0,","-110.0,","72.0,",0
