"Molecule_name,","F1,","F2,","F3,","F4,","F5,","F6,","F7,","F8,","F9,","F10,","F11,","F12,","F13,","F14,","F15,","F16,","F17,","F18,","F19,","F20,","F21,","F22,","F23,","F24,","F25,","F26,","F27,","F28,","F29,","F30,","F31,","F32,","F33,","F34,","F35,","F36,","F37,","F38,","F39,","F40,","F41,","F42,","F43,","F44,","F45,","F46,","F47,","F48,","F49,","F50,","F51,","F52,","F53,","F54,","F55,","F56,","F57,","F58,","F59,","F60,","F61,","F62,","F63,","F64,","F65,","F66,","F67,","F68,","F69,","F70,","F71,","F72,","F73,","F74,","F75,","F76,","F77,","F78,","F79,","F80,","F81,","F82,","F83,","F84,","F85,","F86,","F87,","F88,","F89,","F90,","F91,","F92,","F93,","F94,","F95,","F96,","F97,","F98,","F99,","F100,","F101,","F102,","F103,","F104,","F105,","F106,","F107,","F108,","F109,","F110,","F111,","F112,","F113,","F114,","F115,","F116,","F117,","F118,","F119,","F120,","F121,","F122,","F123,","F124,","F125,","F126,","F127,","F128,","F129,","F130,","F131,","F132,","F133,","F134,","F135,","F136,","F137,","F138,","F139,","F140,","F141,","F142,","F143,","F144,","F145,","F146,","F147,","F148,","F149,","F150,","F151,","F152,","F153,","F154,","F155,","F156,","F157,","F158,","F159,","F160,","F161,","F162,","F163,","F164,","F165,",F166,Class
"NON-MUSK-f146,","29.0,","-108.0,","-106.0,","-77.0,","-117.0,","11.0,","26.0,","-96.0,","-21.0,","-21.0,","-242.0,","-211.0,","-67.0,","-287.0,","-286.0,","-303.0,","-59.0,","-76.0,","-194.0,","-186.0,","-60.0,","-15.0,","-45.0,","106.0,","111.0,","23.0,","-20.0,","-67.0,","25.0,","68.0,","210.0,","129.0,","-69.0,","11.0,","-144.0,","41.0,","-175.0,","73.0,","-145.0,","70.0,","-153.0,","30.0,","-27.0,","-287.0,","-279.0,","-265.0,","-138.0,","-7.0,","-144.0,","-101.0,","-138.0,","-26.0,","-2.0,","-65.0,","148.0,","2.0,","40.0,","-85.0,","35.0,","40.0,","-71.0,","35.0,","-15.0,","-6.0,","-145.0,","9.0,","-166.0,","17.0,","-133.0,","14.0,","-130.0,","-134.0,","-162.0,","-246.0,","-217.0,","-182.0,","-33.0,","-218.0,","-216.0,","-176.0,","-12.0,","11.0,","-117.0,","-39.0,","1.0,","18.0,","-108.0,","-47.0,","-8.0,","82.0,","115.0,","149.0,","-115.0,","-49.0,","-14.0,","77.0,","-167.0,","33.0,","-143.0,","76.0,","-158.0,","140.0,","-260.0,","-292.0,","-304.0,","-174.0,","-139.0,","-17.0,","-246.0,","-281.0,","-243.0,","-58.0,","-26.0,","-24.0,","-2.0,","60.0,","112.0,","27.0,","9.0,","-103.0,","81.0,","149.0,","131.0,","24.0,","127.0,","33.0,","41.0,","55.0,","13.0,","-187.0,","-35.0,","-139.0,","-63.0,","-162.0,","-206.0,","-20.0,","46.0,","-115.0,","-5.0,","-36.0,","-98.0,","76.0,","79.0,","61.0,","196.0,","-93.0,","-119.0,","-34.0,","-94.0,","40.0,","-92.0,","-122.0,","-113.0,","-82.0,","76.0,","11.0,","-240.0,","-83.0,","-138.0,","-107.0,","-49.0,","20.0,","624.0,","229.0,","-369.0,","-448.0,",0
"NON-MUSK-f146,","122.0,","-199.0,","-112.0,","-52.0,","-117.0,","46.0,","26.0,","-103.0,","-22.0,","2.0,","-313.0,","-209.0,","-125.0,","-282.0,","-284.0,","-303.0,","-60.0,","-75.0,","-194.0,","-42.0,","-58.0,","-15.0,","-45.0,","183.0,","81.0,","23.0,","-23.0,","-131.0,","-70.0,","105.0,","209.0,","-11.0,","69.0,","10.0,","-148.0,","59.0,","-164.0,","73.0,","-145.0,","69.0,","-180.0,","-62.0,","-39.0,","-293.0,","-278.0,","-331.0,","-139.0,","-7.0,","-144.0,","-4.0,","-135.0,","-27.0,","-2.0,","-134.0,","114.0,","2.0,","38.0,","-170.0,","-9.0,","7.0,","86.0,","-149.0,","72.0,","108.0,","-135.0,","43.0,","-166.0,","16.0,","-133.0,","12.0,","-149.0,","-150.0,","-287.0,","-244.0,","-103.0,","-182.0,","-34.0,","-239.0,","-215.0,","-162.0,","-12.0,","11.0,","-116.0,","117.0,","15.0,","18.0,","-159.0,","-46.0,","-71.0,","131.0,","95.0,","112.0,","-42.0,","-312.0,","-14.0,","77.0,","-56.0,","34.0,","-144.0,","74.0,","-208.0,","29.0,","-241.0,","-290.0,","-302.0,","-195.0,","-139.0,","-17.0,","-209.0,","-281.0,","-242.0,","-57.0,","-27.0,","-25.0,","26.0,","1.0,","162.0,","27.0,","9.0,","-121.0,","90.0,","72.0,","110.0,","113.0,","101.0,","159.0,","-29.0,","83.0,","-120.0,","-187.0,","-43.0,","-93.0,","-62.0,","-159.0,","-203.0,","-20.0,","47.0,","-114.0,","-5.0,","-36.0,","-99.0,","75.0,","78.0,","61.0,","-178.0,","252.0,","-118.0,","-37.0,","-109.0,","38.0,","-7.0,","-125.0,","-108.0,","-169.0,","-29.0,","-181.0,","-241.0,","-303.0,","54.0,","-121.0,","-109.0,","16.0,","339.0,","214.0,","41.0,","-259.0,",0
"NON-MUSK-f146,","6.0,","-198.0,","-112.0,","-78.0,","-113.0,","16.0,","26.0,","-96.0,","-21.0,","-24.0,","-241.0,","-214.0,","-67.0,","-287.0,","-284.0,","-300.0,","-55.0,","-76.0,","-191.0,","-185.0,","-63.0,","-15.0,","-42.0,","100.0,","110.0,","22.0,","-20.0,","-134.0,","27.0,","69.0,","-116.0,","-2.0,","-54.0,","14.0,","-95.0,","163.0,","-74.0,","73.0,","-145.0,","70.0,","-178.0,","-105.0,","-28.0,","-288.0,","-280.0,","-260.0,","-137.0,","-7.0,","-140.0,","-103.0,","-142.0,","-27.0,","0.0,","-72.0,","147.0,","1.0,","40.0,","-171.0,","38.0,","40.0,","-101.0,","-178.0,","-7.0,","-1.0,","-78.0,","59.0,","177.0,","17.0,","31.0,","14.0,","-148.0,","-149.0,","-162.0,","-247.0,","-220.0,","-181.0,","-31.0,","-218.0,","-216.0,","-178.0,","-14.0,","11.0,","-117.0,","-44.0,","0.0,","16.0,","-157.0,","-52.0,","-7.0,","85.0,","-202.0,","5.0,","-115.0,","-46.0,","-28.0,","217.0,","-95.0,","33.0,","-143.0,","75.0,","-207.0,","29.0,","-259.0,","-293.0,","-303.0,","-171.0,","-133.0,","-14.0,","-246.0,","-282.0,","-243.0,","-59.0,","-28.0,","-24.0,","1.0,","60.0,","111.0,","22.0,","6.0,","-123.0,","82.0,","150.0,","132.0,","-72.0,","-45.0,","-13.0,","41.0,","57.0,","15.0,","-29.0,","6.0,","142.0,","-65.0,","-165.0,","-208.0,","-20.0,","46.0,","-106.0,","-3.0,","-33.0,","-94.0,","76.0,","79.0,","61.0,","-178.0,","-103.0,","-120.0,","-35.0,","-107.0,","40.0,","-99.0,","-115.0,","-112.0,","-168.0,","-21.0,","-182.0,","-237.0,","-75.0,","-104.0,","-130.0,","40.0,","45.0,","425.0,","260.0,","160.0,","296.0,",0
"NON-MUSK-f146,","128.0,","-199.0,","-113.0,","-56.0,","-117.0,","50.0,","26.0,","-106.0,","-22.0,","5.0,","-309.0,","-206.0,","-113.0,","-279.0,","-284.0,","-303.0,","-61.0,","-73.0,","-196.0,","-45.0,","-57.0,","-15.0,","-46.0,","186.0,","80.0,","24.0,","-25.0,","-129.0,","-67.0,","104.0,","212.0,","-14.0,","71.0,","7.0,","-145.0,","59.0,","-163.0,","73.0,","-145.0,","67.0,","-180.0,","-61.0,","-32.0,","-289.0,","-277.0,","-331.0,","-139.0,","-6.0,","-147.0,","-3.0,","-133.0,","-26.0,","-2.0,","-134.0,","110.0,","1.0,","36.0,","-170.0,","-3.0,","9.0,","115.0,","-172.0,","82.0,","109.0,","-134.0,","49.0,","-166.0,","16.0,","-133.0,","11.0,","-149.0,","-150.0,","-275.0,","-242.0,","-98.0,","-182.0,","-35.0,","-236.0,","-215.0,","-166.0,","-11.0,","10.0,","-115.0,","113.0,","16.0,","19.0,","-160.0,","-45.0,","-73.0,","133.0,","56.0,","103.0,","-46.0,","-310.0,","4.0,","85.0,","-49.0,","35.0,","-144.0,","73.0,","-208.0,","29.0,","-233.0,","-285.0,","-299.0,","-195.0,","-141.0,","-18.0,","-208.0,","-280.0,","-242.0,","-56.0,","-26.0,","-25.0,","25.0,","-7.0,","162.0,","29.0,","10.0,","-121.0,","90.0,","72.0,","113.0,","118.0,","96.0,","156.0,","-26.0,","81.0,","-112.0,","-187.0,","-40.0,","-98.0,","-60.0,","-156.0,","-200.0,","-20.0,","49.0,","-111.0,","-6.0,","-38.0,","-100.0,","75.0,","77.0,","61.0,","-178.0,","261.0,","-119.0,","-38.0,","-112.0,","36.0,","14.0,","-125.0,","-107.0,","-169.0,","-23.0,","-187.0,","-240.0,","-304.0,","55.0,","-122.0,","-117.0,","13.0,","327.0,","216.0,","60.0,","-238.0,",0
"NON-MUSK-f146,","129.0,","-199.0,","-111.0,","-59.0,","-117.0,","53.0,","27.0,","-101.0,","-21.0,","7.0,","-308.0,","-214.0,","-106.0,","-284.0,","-283.0,","-302.0,","-57.0,","-78.0,","-191.0,","-46.0,","-62.0,","-15.0,","-43.0,","189.0,","80.0,","23.0,","-16.0,","-133.0,","-64.0,","104.0,","212.0,","-13.0,","71.0,","3.0,","-146.0,","59.0,","-164.0,","72.0,","-145.0,","71.0,","-178.0,","-61.0,","-29.0,","-291.0,","-280.0,","-330.0,","-137.0,","-7.0,","-139.0,","-2.0,","-142.0,","-26.0,","-1.0,","-135.0,","106.0,","3.0,","43.0,","-171.0,","1.0,","10.0,","115.0,","-172.0,","83.0,","110.0,","-133.0,","50.0,","-166.0,","17.0,","-133.0,","15.0,","-148.0,","-150.0,","-271.0,","-248.0,","-95.0,","-182.0,","-31.0,","-238.0,","-216.0,","-164.0,","-14.0,","11.0,","-117.0,","111.0,","16.0,","16.0,","-154.0,","-49.0,","-75.0,","134.0,","58.0,","102.0,","-47.0,","-307.0,","5.0,","85.0,","-46.0,","31.0,","-144.0,","77.0,","-207.0,","29.0,","-231.0,","-286.0,","-303.0,","-197.0,","-136.0,","-16.0,","-207.0,","-282.0,","-242.0,","-59.0,","-27.0,","-24.0,","24.0,","-11.0,","162.0,","23.0,","8.0,","-120.0,","91.0,","73.0,","115.0,","118.0,","98.0,","156.0,","-24.0,","80.0,","-107.0,","-187.0,","-40.0,","-98.0,","-65.0,","-166.0,","-208.0,","-22.0,","43.0,","-119.0,","-3.0,","-33.0,","-94.0,","77.0,","80.0,","60.0,","-178.0,","261.0,","-119.0,","-33.0,","-103.0,","43.0,","14.0,","-125.0,","-106.0,","-169.0,","-23.0,","-187.0,","-240.0,","-305.0,","54.0,","-122.0,","-117.0,","13.0,","327.0,","216.0,","59.0,","-239.0,",0
"NON-MUSK-f146,","144.0,","-194.0,","-145.0,","-3.0,","-117.0,","3.0,","57.0,","-168.0,","-40.0,","-26.0,","-292.0,","-112.0,","-72.0,","-275.0,","-284.0,","-303.0,","53.0,","-149.0,","-100.0,","-177.0,","-28.0,","-22.0,","2.0,","96.0,","112.0,","-34.0,","47.0,","-91.0,","24.0,","69.0,","211.0,","-16.0,","58.0,","15.0,","-101.0,","59.0,","-175.0,","4.0,","-145.0,","38.0,","-173.0,","-71.0,","-32.0,","-297.0,","-244.0,","-327.0,","-96.0,","-69.0,","-110.0,","-103.0,","-72.0,","-27.0,","-12.0,","-121.0,","150.0,","-96.0,","93.0,","-139.0,","31.0,","40.0,","190.0,","-185.0,","102.0,","-4.0,","-147.0,","76.0,","-166.0,","-83.0,","-133.0,","-55.0,","-157.0,","-151.0,","-179.0,","-191.0,","-223.0,","-181.0,","0.0,","-280.0,","-105.0,","-164.0,","-18.0,","14.0,","-32.0,","61.0,","0.0,","24.0,","-88.0,","-167.0,","-6.0,","76.0,","-190.0,","66.0,","-16.0,","-48.0,","49.0,","95.0,","-168.0,","31.0,","-156.0,","80.0,","-196.0,","26.0,","-261.0,","-286.0,","-293.0,","-264.0,","-167.0,","-120.0,","-246.0,","-249.0,","-232.0,","2.0,","-2.0,","-3.0,","1.0,","62.0,","114.0,","37.0,","84.0,","24.0,","80.0,","149.0,","128.0,","147.0,","60.0,","141.0,","40.0,","59.0,","14.0,","-187.0,","-2.0,","-114.0,","-73.0,","-125.0,","-218.0,","-92.0,","53.0,","-77.0,","-20.0,","-36.0,","-27.0,","5.0,","50.0,","17.0,","-178.0,","237.0,","-119.0,","-65.0,","-80.0,","52.0,","42.0,","-122.0,","-85.0,","-169.0,","-14.0,","-187.0,","-239.0,","-76.0,","-127.0,","-127.0,","-110.0,","-1.0,","293.0,","210.0,","110.0,","-172.0,",0
"NON-MUSK-f146,","28.0,","-86.0,","-144.0,","-77.0,","-117.0,","11.0,","56.0,","-163.0,","-40.0,","-22.0,","-295.0,","-114.0,","-67.0,","-278.0,","-285.0,","-303.0,","53.0,","-158.0,","-99.0,","-184.0,","-30.0,","-22.0,","3.0,","103.0,","111.0,","-35.0,","50.0,","-51.0,","25.0,","68.0,","210.0,","129.0,","-68.0,","12.0,","-144.0,","41.0,","-175.0,","3.0,","-145.0,","41.0,","-150.0,","31.0,","-28.0,","-299.0,","-246.0,","-327.0,","-97.0,","-73.0,","-107.0,","-102.0,","-74.0,","-26.0,","-11.0,","-121.0,","148.0,","-91.0,","94.0,","-3.0,","35.0,","40.0,","-73.0,","35.0,","-15.0,","-4.0,","-145.0,","10.0,","-166.0,","-82.0,","-133.0,","-51.0,","-155.0,","-136.0,","-163.0,","-196.0,","-218.0,","-182.0,","1.0,","-284.0,","-106.0,","-166.0,","-21.0,","12.0,","-32.0,","-40.0,","0.0,","21.0,","-66.0,","-168.0,","-7.0,","82.0,","116.0,","148.0,","-115.0,","-48.0,","-14.0,","77.0,","-167.0,","31.0,","-156.0,","81.0,","-136.0,","142.0,","-258.0,","-285.0,","-293.0,","-266.0,","-167.0,","-120.0,","-245.0,","-249.0,","-232.0,","2.0,","-2.0,","-2.0,","-1.0,","61.0,","112.0,","36.0,","84.0,","27.0,","81.0,","149.0,","131.0,","22.0,","126.0,","32.0,","41.0,","56.0,","14.0,","-187.0,","-35.0,","-138.0,","-78.0,","-130.0,","-225.0,","-93.0,","52.0,","-79.0,","-17.0,","-32.0,","-26.0,","7.0,","50.0,","17.0,","195.0,","-94.0,","-119.0,","-60.0,","-70.0,","55.0,","-93.0,","-122.0,","-113.0,","-89.0,","78.0,","11.0,","-239.0,","-79.0,","-135.0,","-106.0,","-50.0,","22.0,","625.0,","228.0,","-371.0,","-447.0,",0
"NON-MUSK-f146,","32.0,","-165.0,","-111.0,","-76.0,","-117.0,","9.0,","27.0,","-96.0,","-20.0,","-21.0,","-243.0,","-214.0,","-67.0,","-288.0,","-285.0,","-302.0,","-58.0,","-77.0,","-193.0,","-185.0,","-61.0,","-15.0,","-44.0,","106.0,","111.0,","23.0,","-18.0,","-87.0,","24.0,","68.0,","212.0,","129.0,","-73.0,","11.0,","-140.0,","34.0,","-175.0,","73.0,","-145.0,","71.0,","-150.0,","-15.0,","-27.0,","-289.0,","-280.0,","-266.0,","-138.0,","-7.0,","-142.0,","-101.0,","-140.0,","-26.0,","-1.0,","-64.0,","148.0,","2.0,","41.0,","-141.0,","34.0,","41.0,","-22.0,","42.0,","-23.0,","-6.0,","-146.0,","10.0,","-166.0,","18.0,","-133.0,","15.0,","-136.0,","-144.0,","-163.0,","-247.0,","-218.0,","-182.0,","-31.0,","-220.0,","-217.0,","-176.0,","-13.0,","11.0,","-117.0,","-38.0,","1.0,","17.0,","-137.0,","-48.0,","-8.0,","81.0,","79.0,","152.0,","-106.0,","-49.0,","-12.0,","59.0,","-168.0,","32.0,","-143.0,","76.0,","-178.0,","128.0,","-260.0,","-293.0,","-304.0,","-174.0,","-138.0,","-16.0,","-246.0,","-282.0,","-243.0,","-59.0,","-27.0,","-24.0,","-2.0,","61.0,","113.0,","25.0,","9.0,","-115.0,","81.0,","149.0,","130.0,","75.0,","132.0,","55.0,","41.0,","56.0,","13.0,","-187.0,","-17.0,","-139.0,","-64.0,","-164.0,","-209.0,","-20.0,","45.0,","-117.0,","-4.0,","-35.0,","-97.0,","77.0,","79.0,","61.0,","207.0,","-59.0,","-119.0,","-33.0,","-99.0,","42.0,","-93.0,","-122.0,","-113.0,","-121.0,","59.0,","6.0,","-240.0,","-82.0,","-138.0,","-125.0,","-19.0,","16.0,","589.0,","218.0,","-285.0,","-466.0,",0
"NON-MUSK-f146,","112.0,","-198.0,","-112.0,","-60.0,","-117.0,","52.0,","26.0,","-103.0,","-21.0,","6.0,","-308.0,","-212.0,","-109.0,","-282.0,","-283.0,","-302.0,","-58.0,","-76.0,","-192.0,","-45.0,","-60.0,","-15.0,","-44.0,","187.0,","80.0,","23.0,","-20.0,","-132.0,","-66.0,","105.0,","199.0,","4.0,","55.0,","5.0,","-147.0,","55.0,","-163.0,","73.0,","-145.0,","70.0,","-179.0,","-72.0,","-31.0,","-290.0,","-279.0,","-330.0,","-138.0,","-7.0,","-142.0,","-2.0,","-139.0,","-27.0,","-1.0,","-135.0,","108.0,","2.0,","40.0,","-171.0,","-1.0,","9.0,","33.0,","-87.0,","53.0,","110.0,","-134.0,","36.0,","-166.0,","16.0,","-133.0,","13.0,","-148.0,","-150.0,","-273.0,","-246.0,","-97.0,","-181.0,","-32.0,","-237.0,","-215.0,","-165.0,","-13.0,","11.0,","-116.0,","111.0,","16.0,","17.0,","-157.0,","-49.0,","-74.0,","133.0,","133.0,","124.0,","-54.0,","-308.0,","-37.0,","53.0,","-47.0,","33.0,","-143.0,","75.0,","-207.0,","30.0,","-233.0,","-286.0,","-302.0,","-195.0,","-137.0,","-16.0,","-207.0,","-281.0,","-243.0,","-58.0,","-27.0,","-24.0,","24.0,","-9.0,","162.0,","25.0,","8.0,","-122.0,","91.0,","72.0,","114.0,","112.0,","113.0,","159.0,","-25.0,","81.0,","-109.0,","-187.0,","-38.0,","-84.0,","-63.0,","-162.0,","-205.0,","-21.0,","46.0,","-116.0,","-4.0,","-34.0,","-96.0,","76.0,","79.0,","61.0,","-175.0,","190.0,","-119.0,","-35.0,","-107.0,","40.0,","-77.0,","-125.0,","-111.0,","-169.0,","-36.0,","-163.0,","-239.0,","-303.0,","55.0,","-120.0,","-43.0,","21.0,","372.0,","219.0,","-12.0,","-300.0,",0
"NON-MUSK-f146,","32.0,","-169.0,","-111.0,","-76.0,","-117.0,","11.0,","26.0,","-97.0,","-21.0,","-20.0,","-242.0,","-212.0,","-66.0,","-287.0,","-285.0,","-302.0,","-58.0,","-76.0,","-194.0,","-187.0,","-60.0,","-15.0,","-44.0,","108.0,","111.0,","23.0,","-20.0,","-87.0,","25.0,","68.0,","212.0,","129.0,","-73.0,","10.0,","-140.0,","34.0,","-175.0,","73.0,","-145.0,","70.0,","-151.0,","-18.0,","-26.0,","-287.0,","-279.0,","-265.0,","-138.0,","-7.0,","-144.0,","-100.0,","-138.0,","-26.0,","-1.0,","-65.0,","148.0,","2.0,","39.0,","-144.0,","35.0,","41.0,","-22.0,","43.0,","-23.0,","-6.0,","-145.0,","11.0,","-166.0,","17.0,","-133.0,","14.0,","-136.0,","-144.0,","-160.0,","-246.0,","-217.0,","-182.0,","-32.0,","-218.0,","-216.0,","-177.0,","-13.0,","11.0,","-117.0,","-39.0,","1.0,","18.0,","-140.0,","-48.0,","-8.0,","82.0,","77.0,","152.0,","-105.0,","-49.0,","-12.0,","58.0,","-167.0,","33.0,","-143.0,","75.0,","-181.0,","128.0,","-259.0,","-292.0,","-304.0,","-173.0,","-138.0,","-16.0,","-246.0,","-282.0,","-243.0,","-58.0,","-27.0,","-24.0,","-3.0,","60.0,","112.0,","26.0,","9.0,","-117.0,","82.0,","149.0,","131.0,","77.0,","132.0,","56.0,","41.0,","55.0,","14.0,","-187.0,","-17.0,","-139.0,","-64.0,","-162.0,","-207.0,","-19.0,","47.0,","-115.0,","-4.0,","-36.0,","-98.0,","77.0,","79.0,","61.0,","206.0,","-56.0,","-118.0,","-34.0,","-101.0,","40.0,","-94.0,","-122.0,","-113.0,","-122.0,","58.0,","5.0,","-240.0,","-84.0,","-140.0,","-126.0,","-18.0,","16.0,","587.0,","218.0,","-282.0,","-467.0,",0
"NON-MUSK-f146,","32.0,","-176.0,","-111.0,","-75.0,","-117.0,","9.0,","26.0,","-97.0,","-21.0,","-21.0,","-242.0,","-211.0,","-67.0,","-287.0,","-286.0,","-303.0,","-59.0,","-76.0,","-195.0,","-185.0,","-59.0,","-15.0,","-45.0,","106.0,","111.0,","24.0,","-20.0,","-90.0,","25.0,","68.0,","211.0,","128.0,","-72.0,","11.0,","-139.0,","33.0,","-175.0,","73.0,","-145.0,","70.0,","-152.0,","-26.0,","-27.0,","-287.0,","-279.0,","-266.0,","-138.0,","-7.0,","-145.0,","-101.0,","-137.0,","-26.0,","-1.0,","-64.0,","148.0,","2.0,","39.0,","-150.0,","34.0,","41.0,","-14.0,","44.0,","-23.0,","-6.0,","-145.0,","11.0,","-166.0,","17.0,","-133.0,","14.0,","-138.0,","-145.0,","-163.0,","-245.0,","-218.0,","-182.0,","-33.0,","-218.0,","-216.0,","-176.0,","-12.0,","11.0,","-117.0,","-38.0,","1.0,","18.0,","-144.0,","-47.0,","-8.0,","81.0,","73.0,","153.0,","-104.0,","-49.0,","-12.0,","55.0,","-168.0,","33.0,","-143.0,","75.0,","-183.0,","127.0,","-260.0,","-293.0,","-304.0,","-174.0,","-140.0,","-17.0,","-246.0,","-281.0,","-243.0,","-58.0,","-26.0,","-24.0,","-2.0,","61.0,","113.0,","27.0,","9.0,","-118.0,","81.0,","149.0,","130.0,","85.0,","132.0,","59.0,","41.0,","55.0,","13.0,","-187.0,","-15.0,","-139.0,","-63.0,","-161.0,","-206.0,","-19.0,","47.0,","-114.0,","-5.0,","-36.0,","-99.0,","76.0,","79.0,","61.0,","206.0,","-52.0,","-118.0,","-35.0,","-102.0,","40.0,","-94.0,","-122.0,","-113.0,","-126.0,","56.0,","3.0,","-240.0,","-83.0,","-138.0,","-127.0,","-15.0,","16.0,","582.0,","215.0,","-272.0,","-468.0,",0
"NON-MUSK-f146,","112.0,","-198.0,","-112.0,","-58.0,","-117.0,","50.0,","26.0,","-102.0,","-21.0,","5.0,","-310.0,","-212.0,","-114.0,","-283.0,","-284.0,","-302.0,","-58.0,","-76.0,","-192.0,","-44.0,","-61.0,","-15.0,","-43.0,","186.0,","80.0,","23.0,","-20.0,","-133.0,","-67.0,","105.0,","199.0,","4.0,","55.0,","7.0,","-147.0,","56.0,","-163.0,","73.0,","-145.0,","70.0,","-179.0,","-72.0,","-33.0,","-292.0,","-279.0,","-330.0,","-137.0,","-7.0,","-141.0,","-3.0,","-139.0,","-27.0,","-1.0,","-135.0,","110.0,","2.0,","40.0,","-171.0,","-4.0,","9.0,","34.0,","-91.0,","54.0,","109.0,","-134.0,","37.0,","-166.0,","16.0,","-133.0,","13.0,","-148.0,","-150.0,","-277.0,","-246.0,","-99.0,","-182.0,","-32.0,","-238.0,","-215.0,","-163.0,","-13.0,","11.0,","-116.0,","113.0,","16.0,","17.0,","-157.0,","-49.0,","-73.0,","133.0,","133.0,","123.0,","-53.0,","-309.0,","-37.0,","55.0,","-50.0,","33.0,","-143.0,","76.0,","-207.0,","30.0,","-236.0,","-288.0,","-302.0,","-195.0,","-136.0,","-16.0,","-208.0,","-281.0,","-242.0,","-58.0,","-27.0,","-24.0,","25.0,","-6.0,","162.0,","24.0,","7.0,","-122.0,","91.0,","72.0,","113.0,","112.0,","113.0,","159.0,","-26.0,","82.0,","-113.0,","-187.0,","-38.0,","-84.0,","-64.0,","-163.0,","-205.0,","-21.0,","45.0,","-116.0,","-4.0,","-34.0,","-96.0,","76.0,","79.0,","61.0,","-175.0,","193.0,","-119.0,","-35.0,","-107.0,","40.0,","-75.0,","-125.0,","-111.0,","-170.0,","-35.0,","-164.0,","-240.0,","-303.0,","55.0,","-120.0,","-46.0,","21.0,","372.0,","222.0,","-11.0,","-298.0,",0
"NON-MUSK-f146,","33.0,","-179.0,","-111.0,","-74.0,","-117.0,","10.0,","26.0,","-98.0,","-21.0,","-22.0,","-242.0,","-211.0,","-68.0,","-287.0,","-285.0,","-302.0,","-59.0,","-76.0,","-195.0,","-185.0,","-59.0,","-15.0,","-45.0,","104.0,","111.0,","24.0,","-22.0,","-92.0,","25.0,","68.0,","209.0,","128.0,","-71.0,","12.0,","-139.0,","33.0,","-175.0,","74.0,","-145.0,","69.0,","-153.0,","-29.0,","-28.0,","-287.0,","-279.0,","-264.0,","-138.0,","-7.0,","-145.0,","-102.0,","-137.0,","-26.0,","-1.0,","-66.0,","148.0,","1.0,","38.0,","-154.0,","35.0,","40.0,","-9.0,","45.0,","-24.0,","-5.0,","-145.0,","11.0,","-166.0,","17.0,","-133.0,","14.0,","-139.0,","-145.0,","-164.0,","-245.0,","-219.0,","-182.0,","-33.0,","-218.0,","-216.0,","-177.0,","-12.0,","11.0,","-117.0,","-39.0,","0.0,","18.0,","-147.0,","-47.0,","-7.0,","82.0,","73.0,","153.0,","-103.0,","-48.0,","-12.0,","55.0,","-167.0,","34.0,","-143.0,","75.0,","-185.0,","125.0,","-260.0,","-293.0,","-304.0,","-173.0,","-139.0,","-17.0,","-246.0,","-281.0,","-243.0,","-58.0,","-26.0,","-24.0,","-1.0,","61.0,","112.0,","27.0,","9.0,","-119.0,","81.0,","149.0,","130.0,","87.0,","132.0,","61.0,","41.0,","56.0,","14.0,","-187.0,","-14.0,","-139.0,","-63.0,","-161.0,","-205.0,","-19.0,","47.0,","-114.0,","-5.0,","-36.0,","-99.0,","76.0,","78.0,","61.0,","207.0,","-53.0,","-119.0,","-35.0,","-103.0,","39.0,","-94.0,","-122.0,","-113.0,","-127.0,","54.0,","2.0,","-240.0,","-81.0,","-136.0,","-127.0,","-15.0,","15.0,","581.0,","213.0,","-270.0,","-469.0,",0
