my_id,id,activity,smiles
30441,2738,0,CCCCCCCCS(=O)(=O)O.[Na+]
47169,2741,0,CCOCCCCS(=O)(=O)O.[Na+]
46865,2743,0,CCOC(C)CCCS(=O)(=O)O.[Na+]
148966,2750,0,O=S(=O)(O)CCCCCO.[Na+]
141018,2760,0,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O.[Na+]
7610,2761,0,CC(=O)N1C(=O)C(=O)c2ccccc21
146577,2765,0,O=C1NC2NC(=O)NC2N1
147584,2771,0,O=C1c2ccccc2C(=O)N1Cc1ccccc1
56963,2775,0,CN(C)c1ccc(N=O)cc1
149622,2788,0,O=S1(=O)CS(=O)(=O)CS(=O)(=O)C1
116130,2798,0,ClC(Cl)(Cl)C1OCOC(C(Cl)(Cl)Cl)OCO1
147250,2801,0,O=C1c2c(O)cc(O)cc2OC(c2ccc(O)c(O)c2)C1O
130456,2833,0,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1OC1OC(CO)C(O)C(O)C1O
125331,2858,0,NC1=NC(=O)CS1
11019,2963,0,CC(=O)c1cc2c(cc1C(C)C)CC[C@@H]1[C@]2(C)CCC[C@@]1(C)C#N
63457,2964,0,COC(=O)[C@]1(C)CCC[C@]2(C)c3cc(Br)c(C(C)C)cc3CC[C@@H]21
63459,2966,0,COC(=O)[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3C(=O)C[C@H]21
3823,2968,0,C=C(C)c1ccc2c(c1)C(=O)C[C@H]1[C@]2(C)CCC[C@@]1(C)C#N
17764,2969,0,CC(C)c1ccc2c(c1)CCC1C2(C)CCCC1(C)C(O)c1ccccc1
9710,2972,0,CC(=O)OC(C)(C)c1ccc2c(c1)C(=O)C[C@H]1[C@]2(C)CCC[C@@]1(C)C#N
19150,2978,0,CC(O)c1ccc2c(c1)C(O)C[C@@H]1[C@]2(C)CCC[C@@]1(C)CO
14682,2979,0,CC(C)C1(Cl)CCC2C3(C)CCCC(C)(C(=O)O)C3CC(Cl)C2(Cl)C1Cl
63460,2982,0,COC(=O)[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3C(=O)[C@@H](Br)[C@H]21
60193,3051,0,CNC=O
78050,3055,0,COc1ccc(C[C@H](N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1.Cl
53226,3061,0,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1
53225,3062,0,CCc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1
137661,3069,0,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl
20721,3077,0,CC1(C)N=C(N)N=C(N)N1c1ccc(Cl)c(Cl)c1.Cl
13658,3086,0,CC(C)(CO)C(O)C(=O)NCCS(=O)(=O)O
140845,3088,0,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1
56802,3090,0,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1.[Cl-]
51765,3091,0,CC[N+](C)(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1.[Br-].[Cl-]
60359,3096,0,CN[C@H]1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21
115372,3097,0,Cl.Nc1cc(/[As]=[As]\c2ccc(O)c(N)c2)ccc1O
150597,3098,0,O=c1[nH]c(=O)c2nnoc2[nH]1
125425,3110,0,NC1=NCCS1
148333,3124,0,O=Nc1ccc(O)cc1
125759,3140,0,NNC(=O)C(CC(C(=O)NN)C(=O)NN)C(=O)NN
141267,3141,0,O=C(O)Cc1cc(=O)[nH]n(-c2ccccc2)c1=O
123857,3184,0,NC(=O)C(=O)N/N=C/c1ccc([N+](=O)[O-])o1
90576,3208,0,C[N+]1=Cc2ccccc2O[Cu+2]12Oc1ccccc1C=[N+]2C
149723,3225,0,O=S1OCCO1
32363,3235,0,CCCCS(=O)(=O)O.[K+]
82890,3255,0,COc1ccc2c(ccc(=O)n2C)c1
18316,3264,0,CC(CN1CCCCC1)SSC(C)CN1CCCCC1.Cl
118600,3286,0,Cn1c(SSc2ccc(-c3cccnc3)n2C)ccc1-c1cccnc1
146055,3319,0,O=C1N(CO)C2C(N1CO)N(CO)C(=O)N2CO
10397,3348,0,CC(=O)O[C@H]1CC[C@]2(C)C3=CC[C@]4(C)[C@@H](C(C)=O)CC[C@H]4[C@@]34C=C[C@]2(C1)C1C(=O)OC(=O)C14
59661,3360,0,CNC(=O)C(C)C1C(=O)/C(=C(O)/C=C\C(C)=C\C(C)C2OC3(C)OC(C=CC34CO4)C2C)C(=O)N1C1CCC(O)C(C)O1
29315,3364,0,CCCCCC(O)C1C(=O)OC(C)C(O)/C=C/C=C/C=C/C=C\C=C(\C)C(O)CC(O)CC(O)CC(O)CC(O)CC(O)CC1O
26140,3389,0,CCC(C(=O)O)c1ccc([N+](=O)[O-])cc1.COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43
26737,3390,0,CCC(C)OC(=O)c1ccccc1C(=O)O.COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5C4C3
152443,3415,0,O=c1ss/c(=N\c2ccccc2)n1-c1ccccc1
151,3416,0,Br.CCC/N=c1\ssc(=O)n1CCC
157,3417,0,Br.CCCC/N=c1\ssc(=O)n1CCCC
152442,3420,0,O=c1ss/c(=N\c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1
163,3422,0,Br.CCCCCCC/N=c1\ssc(=O)n1CCCCCCC
125937,3427,0,NS(=O)(=O)c1cc(=O)[nH]c(=O)[nH]1
88218,3428,0,CS(=O)(=O)c1cc(=O)[nH]c(=O)[nH]1
51036,3429,0,CCS(=O)(=O)c1cc(=O)[nH]c(=O)[nH]1
151892,3430,0,O=c1cc(S(=O)(=O)Cc2ccccc2)[nH]c(=O)[nH]1
112501,3469,0,Cc1oc(C)c2c1C(=O)c1ccccc1C2=O
127527,3590,0,Nc1nc(O)c2c(n1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O.[Ca+2]
43878,3598,0,CCOC(=O)Nc1ccc(C(=O)/C=C\c2ccc(N(CC)CC)cc2)cc1
25024,3609,0,CC1NC(C)SC(C)S1.Cl
122267,3627,0,N#CNC(=N)NC(=O)/C=C/C=C/c1ccc(Cl)cc1
139954,3690,0,O=C(O)/C=C\C(=O)NNC(=O)/C=C\C(=O)O
23403,3691,0,CC1C(=O)N2C(=O)C(C)C(C)C(=O)N2C(=O)C1C
140655,3695,0,O=C(O)CCC(=O)NNC(=O)CCC(=O)O
126607,3740,0,Nc1ccc(-c2ccc(N)c(S(=O)(=O)O)c2)cc1S(=O)(=O)O
27023,3767,0,CCC(CS(=O)(=O)O)[N+](=O)[O-].N
150570,3846,0,O=c1[nH][nH]c(=O)c2ncccc12
117479,3851,0,Clc1nc(Cl)nc(Nc2ccccc2Cl)n1
148332,3852,0,O=Nc1ccc(O)c2ncccc12
155163,3865,1,Oc1ccc(Cl)cc1C(c1cc(Cl)ccc1O)C(Cl)(Cl)Cl
29967,3875,0,CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO
160472,3899,0,c1ccc2c(c1)SC1=[SH][Cu+2]3([SH]=C4Sc5ccccc5N43)N12
154935,3904,0,Oc1c(Cl)cc(Cl)c2cccnc12
8600,3927,0,CC(=O)Nc1c2sscc-2n(C)c1=O
158555,3929,0,[O-][N+]1=Cc2ccc[o+]2[Cu+2]12[N+]([O-])=Cc1ccc[o+]12
147118,3937,0,O=C1O[Cu+2]2(Nc3ccccc31)Nc1ccccc1C(=O)O2
142707,3951,0,O=C(Oc1cccc2cccnc12)c1ccccc1
36344,4108,0,CCN(CC)C(=S)S[Se](SC(=S)N(CC)CC)(SC(=S)N(CC)CC)SC(=S)N(CC)CC
3246,4114,0,C1COCCN1.S=C(S)N1CCOCC1
23245,4120,0,CC1=NNC(=O)C1
151938,4140,0,O=c1ccc2cc(Cl)ccc2o1
56749,4236,0,CN(C)c1ccc(/C=C/c2ccnc3ccccc23)cc1
56745,4238,0,CN(C)c1ccc(/C=C/c2ccc3ccccc3[n+]2C)cc1.[I-]
56742,4239,0,CN(C)c1ccc(/C=C/c2cc[n+](C)c3ccccc23)cc1.[I-]
116042,4265,0,Cl.c1cnc2c(c1)ccc1cccnc12
104749,4280,0,Cc1ccc2ccc3ccc(C)nc3c2n1
149062,4300,0,O=S(=O)(O)c1ccc2c(/N=N/c3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1.[Na+]
146857,4305,0,O=C1OC(=O)C2C1C(c1ccccc1)N1C3C(=O)OC(=O)C3C(c3ccccc3)N21
37747,4318,0,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccccc2S(=O)(=O)O)cc1.N
73992,4323,0,COc1ccc(/C=C/C(=O)O)cc1OC
103360,4367,0,Cc1ccc(S(=O)(=O)Nc2cccc3c(=O)nc[nH]c23)cc1
37717,4375,0,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=S(=O)(O)O
159600,4416,0,c1ccc(C2=NC3(CCCCC3)N=C2c2ccccc2)cc1
89259,4419,0,CSc1nc(N)nc(N)n1
127474,4429,0,Nc1nc(N)nc(-c2ccccc2-c2nc(N)nc(N)n2)n1
3203,4436,0,C1CN2CN1CN1CCN(C1)C2
123569,4438,0,N=C(N)Nc1nnn[nH]1
149942,4447,0,O=[N+]([O-])c1cc(S(=O)(=O)c2ccc(Cl)c([N+](=O)[O-])c2)ccc1Cl
146086,4462,0,O=C1N(Cl)C2(c3ccccc3)N(Cl)C(=O)N(Cl)C2(c2ccccc2)N1Cl
127484,4479,0,Nc1nc(N)nc(SCCOCCSc2nc(N)nc(N)n2)n1
115337,4492,1,Cl.NNC(=O)c1ccccc1SSc1ccccc1C(=O)NN
134755,4493,1,O=C(N/N=C/c1ccc(Cl)cc1Cl)c1ccccc1SSc1ccccc1C(=O)N/N=C/c1ccc(Cl)cc1Cl
28722,4500,0,CCCC1C/C=C/C=C/C=C/C=C/C(OC2OC(C)C(O)C(N)C2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)CCCC(=O)CC(O)C(CC)C(=O)O1.O=S(=O)(O)O
151553,4516,0,O=c1c2ccccc2oc2cc([N+](=O)[O-])cc([N+](=O)[O-])c12
21504,4559,0,CC12CCC(C(=O)OC1=O)C2(C)C
90658,4560,0,C[Si](C)(CCC(=O)O)O[Si](C)(C)CCC(=O)O
150244,4566,0,O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2)cc1
76386,4589,0,COc1ccc(C2c3cc(OC)c(OC)cc3CC3C(=O)OCC32)cc1OC
153886,4646,0,OCC(S)CS
140162,4647,0,O=C(O)C(O)(O)C(O)(O)C(=O)O
10618,4726,0,CC(=O)Oc1ccc2c(c1)Oc1cc(OC(C)=O)ccc1C21OC(=O)c2ccccc21
127977,4728,0,Nc1nncs1
59372,4737,0,CN1CSC(=S)N(C)C1
29057,4744,0,CCCCC(CC)COS(=O)(=O)O.[Na+]
145882,4745,0,O=C1CSC(=O)N1c1ccccc1
140242,4760,0,O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1/N=N/c1ccc(S(=O)(=O)O)cc1.[Na+]
155198,4763,0,Oc1ccc(O)c([P+](c2ccccc2)(c2ccccc2)c2ccccc2)c1.[Cl-]
55550,4767,0,CN(C)C(=S)SC(=S)N(C)C
148327,4771,0,O=Nc1ccc(N=O)cc1
152278,4798,0,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12
155724,4823,0,S=C(SSSSC(=S)N1CCCCC1)N1CCCCC1
17253,4851,0,CC(C)S(=O)(=O)O.[Na+]
146683,4867,0,O=C1NS(=O)(=O)c2ccccc21.[Na+]
147322,4896,0,O=C1c2ccc(O)c(O)c2C(=O)c2c(O)ccc(O)c21
154001,4910,0,OCC1OC(n2cnc3c(Cl)ncnc32)C(O)C1O
150880,4926,0,O=c1[nH]cc(S)c(=O)[nH]1
109442,4935,0,Cc1nc(N)c2cnn(C)c2n1
109175,4946,0,Cc1n[nH]c2c(N(C)C)ncnc12
96388,4971,0,Cc1cc(O)cc(C)c1Cl
13956,5007,0,CC(C)=C1C=C2CC[C@H]3[C@](C)(C(=O)O)CCC[C@]3(C)[C@H]2CC1
37345,5011,0,CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccccc2)cc1.O=S(=O)([O-])O
92522,5015,1,Cc1cc(-c2ccc(/N=N/c3cc(S(=O)(=O)O)c4ccccc4c3N)c(C)c2)ccc1/N=N\c1cc(S(=O)(=O)O)c2ccccc2c1N.[Na+]
148345,5034,0,O=Nc1ccc2ccccc2c1O
159841,5038,0,c1ccc(N2N=C3N(c4ccccc4)C2N3c2ccccc2)cc1
56753,5042,0,CN(C)c1ccc(/C=C2/SC(=S)NC2=O)cc1
104791,5059,0,Cc1ccc2nc(-c3ccc(/N=N/Nc4ccc(-c5nc6ccc(C)c(S(=O)(=O)O)c6s5)cc4)cc3)sc2c1S(=O)(=O)O.[Na+]
128673,5063,0,O=C(/N=N\c1ccccc1)NNc1ccccc1.O=C(NNc1ccccc1)NNc1ccccc1
96389,5066,0,Cc1cc(O)cc(O)c1/N=N/c1ccc([N+](=O)[O-])cc1
126643,5067,0,Nc1ccc(/N=N/c2ccc(/C=C/c3ccc(/N=N/c4ccc(N)c5ccccc45)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c2ccccc12
126983,5068,1,Nc1ccc2ccccc2c1/N=N/c1ccc(/C=C/c2ccc(/N=N/c3c(N)ccc4ccccc34)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1
140605,5069,0,O=C(O)CC1OCC=C2CN3CCC45C6=CC(=O)C(=O)C([N+](=O)[O-])=C6NC4C1C2CC35
150263,5085,0,O=[N+]([O-])c1ccc([As](=O)(O)O)cc1
17794,5105,0,CC(C)c1cccc(C(C)C)c1O
29855,5111,0,CCCCCCCCCCCCCCC(C(=O)O)S(=O)(=O)O
151017,5112,0,O=c1c(-c2ccc(O)cc2)coc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12
92140,5157,0,Cc1c(O)ccc2c(O)c(NC(=O)c3ccc4c(c3)CCC(C)(C)O4)c(=O)oc12
158616,5196,0,[O-]c1ccc(O)cc1[P+](c1ccccc1)(c1ccccc1)c1ccccc1
3201,5220,0,C1CN2CCOB(O1)OCC2
47820,5226,0,CCO[Si](C)(OCC)OCC
32039,5239,0,CCCCOC(=S)SSC(=S)OCCCC
151403,5268,0,O=c1c2ccccc2c2ccc3c4ccc5c(=O)c6ccccc6c6ccc(c7ccc1c2c73)c4c56
51838,5283,0,CC[Sn](Cl)(CC)CC
92955,5302,0,Cc1cc(=O)oc2cc(O)cc(O)c12
65401,5343,0,COC(=O)c1ccccc1SSc1ccccc1C(=O)OC
142117,5346,0,O=C(O)c1ccccc1SSc1ccccc1C(=O)O
82862,5366,0,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C
150033,5428,0,O=[N+]([O-])c1ccc(/N=N/c2ccc(O)c3c(O)cc(S(=O)(=O)O)cc23)cc1S(=O)(=O)O
28512,5467,0,CCCC(C)SP(=S)(SC(C)CCC)SC(C)CCC
36525,5495,0,CCN(CC)CCCC(C)Nc1cc(-c2ccccc2)nc2ccc(OC)cc12.O=P(O)(O)O
30018,5547,0,CCCCCCCCCCCCCCCCCCN(C)C.Cl
25089,5548,0,CC1OC(OC2C(Oc3cc(O)c4c(c3)O[C@H](c3ccc(O)cc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O
148335,5553,0,O=Nc1ccc(O)cc1O.[Na+]
30647,5638,0,CCCCCCOP(OCCCCCC)OCCCCCC
1705,5640,0,C/C(=N\N=C(/C)C1CC(CC(=O)O)C1(C)C)C1CC(CC(=O)O)C1(C)C
30140,5648,0,CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1.[Br-]
29935,5654,0,CCCCCCCCCCCCCCCCC(C(=O)O)S(=O)(=O)O
126938,5727,0,Nc1ccc2c(c1)N[Cu+2]1(Nc3cc(N)ccc3O1)O2
3142,5729,0,C1CCc2nnnn2CC1
146682,5731,0,O=C1NS(=O)(=O)c2ccccc21.[Cu+2]
150237,5768,0,O=[N+]([O-])c1ccc(S(=O)(=O)NN2CCOCC2)cc1
150234,5769,0,O=[N+]([O-])c1ccc(S(=O)(=O)N/N=C/c2ccco2)cc1
150238,5770,0,O=[N+]([O-])c1ccc(S(=O)(=O)NN=C2CCCCC2)cc1
9044,5771,0,CC(=O)Nc1ccc(S(=O)(=O)N/N=C/c2ccco2)cc1
6354,5774,0,CC(/C=C/c1ccccc1)=N/NS(=O)(=O)c1ccc([N+](=O)[O-])cc1
24211,5820,0,CC1CCCN1c1ccnc2cc(Cl)ccc12
55433,5866,0,CN(C)C(=O)N1CC[N+](C)([O-])CC1
105099,5870,0,Cc1ccc2oc(=O)ccc2c1
69911,5884,0,COc1cc(C)cc2c1OC(c1ccccc1)CC2=O
10919,5889,0,CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C
10919,5890,0,CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C
3942,5900,0,C=C1C(=O)OC(CCCCCCCCCCCCC)C1C(=O)O
18193,5947,0,CC(CCC(C)C(=O)O)C(=O)O
138982,5995,0,O=C(Nc1ccccc1)Nc1ccccn1
23963,6016,0,CC1CCCC2(C1)OCC(O)CO2
151323,6068,0,O=c1c2cc3c(=O)n(O)c(=O)c3cc2c(=O)n1O
126813,6091,0,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1
1686,6129,0,C/C(=N/Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccccc1
29059,6136,0,CCCCC(CC)CO[Si](OCC(CC)CCCC)(OCC(CC)CCCC)OCC(CC)CCCC
140301,6137,0,O=C(O)C1C2OC3C(OC(=O)C31)C2Br
91426,6196,1,Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(OC3OC(CO)C(O)C(O)C3O)c(O)c(O)c1C2=O
22259,6244,0,CC1=C/C(=C(\c2cc(C)c(O)c(Br)c2)c2ccccc2S(=O)(=O)O)C=C(Br)C1=O
150117,6292,0,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1
141533,6303,0,O=C(O)c1cc(I)cc(I)c1O
